date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2019-03-02,55104324.0,239091194.0,,,,,,,,,294195518.0,,2.4,,,,,,,
2019-03-03,57103124.0,239604445.0,,,,,,,,,296707569.0,,2.4,,,,,,,
2019-03-04,56303124.0,239596677.0,,,,,,,,,295899801.0,,2.4,2.72,,,2.917,,2.38,
2019-03-05,56303124.0,240476075.0,,,,,,,,,296779199.0,,2.4,2.72,,,3.119,,2.38,
2019-03-06,56303124.0,241169664.0,,,,,,,,,297472788.0,,2.4,2.69,12547.4651,1763.8976,2.115,,2.38,1607609.0
2019-03-07,56303124.0,241788157.0,,,,,,,,,298091281.0,,2.4,2.64,,,0.717,,2.38,
2019-03-08,56303124.0,231228366.0,,,,,,,,,287531490.0,,2.4,2.62,,,0.015,,2.39,
2019-03-09,56303124.0,237272514.0,,,,,,,,,293575638.0,,2.4,,,,,,,
2019-03-10,56303124.0,237319720.0,,,,,,,,,293622844.0,,2.4,,,,,,,
2019-03-11,56303124.0,237305100.0,,,,,,,,,293608224.0,,2.4,2.64,,,0.019,,2.38,
2019-03-12,58401024.0,240423514.0,,,,,,,,,298824538.0,,2.4,2.61,,,0.027,,2.39,
2019-03-13,58401024.0,240437968.0,,,,,,,,,298838992.0,,2.4,2.61,12534.9085,1774.5332,0.016,,2.4,1607767.0
2019-03-14,58401024.0,240422497.0,,,,,,,,,298823521.0,,2.4,2.63,,,0.019,,2.42,
2019-03-15,58401024.0,240513625.0,,,,,,,,,298914649.0,,2.4,2.59,,,0.015,,2.46,
2019-03-16,58401024.0,239345064.0,,,,,,,,,297746088.0,,2.4,,,,,,,
2019-03-17,58401024.0,239344534.0,,,,,,,,,297745558.0,,2.4,,,,,,,
2019-03-18,58401024.0,239327277.0,,,,,,,,,297728301.0,,2.4,2.6,,,3.169,,2.41,
2019-03-19,58401024.0,239721137.0,,,,,,,,,298122161.0,,2.4,2.61,,,2.515,,2.42,
2019-03-20,58401024.0,239918625.0,,,,,,,,,298319649.0,,2.41,2.54,12569.6852,1784.7442,0.617,,2.47,1599472.0
2019-03-21,58401024.0,240475814.0,,,,,,,,,298876838.0,,2.41,2.54,,,0.411,,2.44,
2019-03-22,58401024.0,243585990.0,,,,,,,,,301987014.0,,2.41,2.44,,,5.016,,2.4,
2019-03-23,58401024.0,244405810.0,,,,,,,,,302806834.0,,2.41,,,,,,,
2019-03-24,58401024.0,244872923.0,,,,,,,,,303273947.0,,2.41,,,,,,,
2019-03-25,58401024.0,245251046.0,,,,,,,,,303652070.0,,2.4,2.43,,,0.129,,2.4,
2019-03-26,58401024.0,246145168.0,,,,,,,,,304546192.0,,2.4,2.41,,,0.566,,2.4,
2019-03-27,58401024.0,245379678.0,,,,,,,,,303780702.0,,2.41,2.39,12615.5167,1785.4073,0.166,,2.4,1592723.0
2019-03-28,58401024.0,245682152.0,,,,,,,,,304083176.0,,2.41,2.39,,,0.515,,2.43,
2019-03-29,58401024.0,246138899.0,,,,,,,,,304539923.0,,2.43,2.41,,,0.731,,2.65,
2019-03-30,58401024.0,246303027.0,,,,,,,,,304704051.0,,2.43,,,,,,,
2019-03-31,58401024.0,245988549.0,,,,,,,,,304389573.0,,2.43,,,,,,,
2019-04-01,60001024.0,245902628.0,,,,,,,,,305903652.0,1488.2,2.41,2.49,,,0.011,9252.6,2.46,
2019-04-02,60001024.0,252624787.0,,,,,,,,,312625811.0,,2.41,2.48,,,0.019,,2.46,
2019-04-03,60001024.0,256659242.0,,,,,,,,,316660266.0,,2.41,2.52,12617.339,1781.0956,0.016,,2.47,1592723.0
2019-04-04,60001024.0,256254858.0,,,,,,,,,316255882.0,,2.41,2.51,,,0.615,,2.46,
2019-04-05,60001024.0,257098013.0,,,,,,,,,317099037.0,,2.41,2.5,,,0.015,,2.46,
2019-04-06,60001024.0,260432906.0,,,,,,,,,320433930.0,,2.41,,,,,,,
2019-04-07,60001024.0,260445582.0,,,,,,,,,320446606.0,,2.41,,,,,,,
2019-04-08,60001024.0,260638631.0,,,,,,,,,320639655.0,,2.41,2.52,,,0.284,,2.46,
2019-04-09,80001024.0,260973619.0,,,,,,,,,340974643.0,,2.41,2.51,,,0.41,,2.45,
2019-04-10,87501024.0,266158130.0,,,,,,,,,353659154.0,,2.41,2.48,12615.7027,1782.8548,2.731,,2.45,1592912.0
2019-04-11,129491024.0,262734805.0,,,,,,,,,392225829.0,,2.41,2.51,,,0.122,,2.44,
2019-04-12,139481024.0,259043710.0,,,,,,,,,398524734.0,,2.41,2.56,,,0.016,,2.44,
2019-04-13,159970524.0,259247873.0,,,,,,,,,419218397.0,,2.41,,,,,,,
2019-04-14,154970524.0,259435352.0,,,,,,,,,414405876.0,,2.41,,,,,,,
2019-04-15,154970524.0,259446297.0,,,,,,,,,414416821.0,,2.41,2.55,,,0.018,,2.47,
2019-04-16,175661832.0,259384911.0,,,,,,,,,435046743.0,,2.41,2.6,,,0.7,,2.47,
2019-04-17,183264222.0,259299482.0,,,,,,,,,442563704.0,,2.42,2.59,12613.4386,1781.5344,0.015,,2.5,1587938.0
2019-04-18,238598883.0,255904007.0,,,,,,,,,494502890.0,,2.43,2.57,,,,,2.5,
2019-04-19,244592883.0,252011054.0,,,,,,,,,496603937.0,,2.44,,,,,,,
2019-04-20,252449298.0,251997680.0,,,,,,,,,504446978.0,,2.44,,,,,,,
2019-04-21,246449298.0,251980940.0,,,,,,,,,498430238.0,,2.44,,,,,,,
2019-04-22,261435298.0,251351720.0,,,,,,,,,512787018.0,,2.44,2.59,,,1.117,,2.46,
2019-04-23,261435298.0,251735513.0,,,,,,,,,513170811.0,,2.44,2.57,,,5.69,,2.46,
2019-04-24,326320298.0,251760339.0,,,,,,,,,578080637.0,,2.44,2.53,12626.3133,1768.0003,9.515,,2.44,1583393.0
2019-04-25,371875442.0,252145266.0,,,,,,,,,624020708.0,,2.44,2.54,,,0.61,,2.45,
2019-04-26,425241390.0,256155523.0,,,,,,,,,681396913.0,,2.44,2.51,,,0.915,,2.46,
2019-04-27,405833283.0,261850518.0,,,,,,,,,667683801.0,,2.44,,,,,,,
2019-04-28,411334283.0,291843495.0,,,,,,,,,703177778.0,,2.44,,,,,,,
2019-04-29,411334283.0,291622029.0,,,,,,,,,702956312.0,,2.45,2.54,,,0.615,,2.48,
2019-04-30,411334283.0,291583036.0,,,,,,,,,702917319.0,,2.45,2.51,,,0.015,,2.76,
2019-05-01,411334283.0,291684313.0,,,,,,,,,703018596.0,1481.3,2.45,2.52,12679.342,1791.5933,0.027,9341.1,2.54,1575433.0
2019-05-02,411334283.0,293581232.0,,,,,,,,,704915515.0,,2.41,2.55,,,0.023,,2.5,
2019-05-03,411334283.0,292898324.0,,,,,,,,,704232607.0,,2.4,2.54,,,0.01,,2.43,
2019-05-04,411334283.0,295462175.0,,,,,,,,,706796458.0,,2.4,,,,,,,
2019-05-05,411334283.0,298679129.0,,,,,,,,,710013412.0,,2.4,,,,,,,
2019-05-06,411334283.0,299452303.0,,,,,,,,,710786586.0,,2.4,2.51,,,0.067,,2.42,
2019-05-07,411334283.0,301725126.0,,,,,,,,,713059409.0,,2.4,2.45,,,0.961,,2.44,
2019-05-08,411334283.0,306390030.0,,,,,,,,,717724313.0,,2.39,2.49,12661.6177,1796.6586,0.021,,2.43,1575433.0
2019-05-09,411334283.0,313304893.0,,,,,,,,,724639176.0,,2.38,2.45,,,0.516,,2.41,
2019-05-10,337334283.0,324222002.0,,,,,,,,,661556285.0,,2.38,2.47,,,0.271,,2.4,
2019-05-11,337334283.0,326417357.0,,,,,,,,,663751640.0,,2.38,,,,,,,
2019-05-12,337334283.0,327108851.0,,,,,,,,,664443134.0,,2.38,,,,,,,
2019-05-13,337334283.0,327104229.0,,,,,,,,,664438512.0,,2.38,2.4,,,0.111,,2.38,
2019-05-14,349022583.0,337193310.0,,,,,,,,,686215893.0,,2.38,2.42,,,1.37,,2.39,
2019-05-15,330248450.0,347497236.0,,,,,,,,,677745686.0,,2.4,2.37,12720.3306,1795.9159,0.46,,2.48,1569584.0
2019-05-16,338908136.0,351623870.0,,,,,,,,,690532006.0,,2.39,2.4,,,1.75,,2.43,
2019-05-17,347219683.0,356246056.0,,,,,,,,,703465739.0,,2.39,2.39,,,9.7,,2.42,
2019-05-18,347950127.0,358499847.0,,,,,,,,,706449974.0,,2.39,,,,,,,
2019-05-19,347950127.0,358387825.0,,,,,,,,,706337952.0,,2.39,,,,,,,
2019-05-20,347950127.0,357670904.0,,,,,,,,,705621031.0,,2.39,2.41,,,8.105,,2.39,
2019-05-21,373035306.0,357843174.0,,,,,,,,,730878480.0,,2.39,2.43,,,3.705,,2.38,
2019-05-22,402752547.0,358435329.0,,,,,,,,,761187876.0,,2.38,2.39,12668.834,1747.7392,3.751,,2.37,1564428.0
2019-05-23,420044813.0,359622478.0,,,,,,,,,779667291.0,,2.38,2.31,,,4.93,,2.37,
2019-05-24,436808682.0,359550367.0,,,,,,,,,796359049.0,,2.38,2.32,,,5.956,,2.37,
2019-05-25,477584689.0,359751443.0,,,,,,,,,837336132.0,,2.38,,,,,,,
2019-05-26,495566689.0,361589566.0,,,,,,,,,857156255.0,,2.38,,,,,,,
2019-05-27,504557689.0,362106781.0,,,,,,,,,866664470.0,,2.38,,,,,,,
2019-05-28,525811414.0,361517167.0,,,,,,,,,887328581.0,,2.39,2.26,,,1.52,,2.41,
2019-05-29,536896090.0,360258047.0,,,,,,,,,897154137.0,,2.39,2.25,12679.209,1745.3355,2.226,,2.4,1555405.0
2019-05-30,558438226.0,358843359.0,,,,,,,,,917281585.0,,2.39,2.22,,,1.026,,2.4,
2019-05-31,561632728.0,329728608.0,,,,,,,,,891361336.0,,2.4,2.14,,,0.855,,2.49,
2019-06-01,571990895.0,332877233.0,,,,,,,,,904868128.0,1522.9,2.4,,,,,9400.4,,
2019-06-02,573436398.0,333752965.0,,,,,,,,,907189363.0,,2.4,,,,,,,
2019-06-03,573436398.0,333715421.0,,,,,,,,,907151819.0,,2.38,2.07,,,1.255,,2.4,
2019-06-04,584510088.0,334367197.0,,,,,,,,,918877285.0,,2.38,2.12,,,1.891,,2.39,
2019-06-05,593794344.0,335078176.0,,,,,,,,,928872520.0,,2.38,2.12,12719.6715,1748.6509,2.255,,2.4,1555405.0
2019-06-06,616674017.0,336232230.0,,,,,,,,,952906247.0,,2.37,2.12,,,2.21,,2.4,
2019-06-07,636096765.0,337533436.0,,,,,,,,,973630201.0,,2.37,2.09,,,1.91,,2.39,
2019-06-08,642041115.0,337495870.0,,,,,,,,,979536985.0,,2.37,,,,,,,
2019-06-09,642041115.0,337493404.0,,,,,,,,,979534519.0,,2.37,,,,,,,
2019-06-10,644039115.0,337510132.0,,,,,,,,,981549247.0,,2.37,2.15,,,2.105,,2.39,
2019-06-11,686777623.0,340120879.0,,,,,,,,,1026898502.0,,2.37,2.15,,,1.007,,2.38,
2019-06-12,724786150.0,340012661.0,,,,,,,,,1064798811.0,,2.37,2.13,12739.7871,1754.4601,1.705,,2.37,1555405.0
2019-06-13,761382912.0,341186658.0,,,,,,,,,1102569570.0,,2.37,2.1,,,1.655,,2.35,
2019-06-14,788340289.0,343470940.0,,,,,,,,,1131811229.0,,2.36,2.09,,,1.657,,2.35,
2019-06-15,806278781.0,343664635.0,,,,,,,,,1149943416.0,,2.36,,,,,,,
2019-06-16,814270781.0,344152824.0,,,,,,,,,1158423605.0,,2.36,,,,,,,
2019-06-17,838246781.0,343676003.0,,,,,,,,,1181922784.0,,2.38,2.09,,,2.269,,2.41,
2019-06-18,883264598.0,342163562.0,,,,,,,,,1225428160.0,,2.37,2.06,,,18.006,,2.39,
2019-06-19,889859498.0,341838639.0,,,,,,,,,1231698137.0,,2.37,2.03,12764.4953,1762.8098,22.357,,2.36,1548796.0
2019-06-20,893742612.0,346208476.0,,,,,,,,,1239951088.0,,2.37,2.01,,,27.43,,2.36,
2019-06-21,910779962.0,346879377.0,,,,,,,,,1257659339.0,,2.38,2.07,,,21.355,,2.37,
2019-06-22,930137992.0,343306401.0,,,,,,,,,1273444393.0,,2.38,,,,,,,
2019-06-23,933134992.0,342598962.0,,,,,,,,,1275733954.0,,2.38,,,,,,,
2019-06-24,946134992.0,344079010.0,,,,,,,,,1290214002.0,,2.38,2.02,,,11.156,,2.39,
2019-06-25,950584992.0,346116868.0,,,,,,,,,1296701860.0,,2.38,2.0,,,6.4,,2.41,
2019-06-26,971344952.0,344985307.0,,,,,,,,,1316330259.0,,2.38,2.05,12812.7513,1773.2645,7.784,,2.43,1532726.0
2019-06-27,973855234.0,353933898.0,,,,,,,,,1327789132.0,,2.38,2.01,,,16.794,,2.42,
2019-06-28,976971719.0,360296756.0,,,,,,,,,1337268475.0,,2.4,2.0,,,44.307,,2.5,
2019-06-29,991686771.0,363288305.0,,,,,,,,,1354975076.0,,2.4,,,,,,,
2019-06-30,1018686771.0,365988769.0,,,,,,,,,1384675540.0,,2.4,,,,,,,
2019-07-01,1018686771.0,365817341.0,,,,,,,,,1384504112.0,1537.7,2.39,2.03,,,15.837,9431.3,2.42,
2019-07-02,1052886571.0,367304917.0,,,,,,,,,1420191488.0,,2.4,1.98,,,8.16,,2.51,
2019-07-03,1064700516.0,369480937.0,,,,,,,,,1434181453.0,,2.41,1.96,12795.1037,1771.1409,6.849,,2.56,1532726.0
2019-07-04,1117763714.0,366531958.0,,,,,,,,,1484295672.0,,2.41,,,,,,,
2019-07-05,1154798664.0,366573270.0,,,,,,,,,1521371934.0,,2.42,2.04,,,6.155,,2.59,
2019-07-06,1198996258.0,367096485.0,,,,,,,,,1566092743.0,,2.42,,,,,,,
2019-07-07,1214489258.0,369287726.0,,,,,,,,,1583776984.0,,2.42,,,,,,,
2019-07-08,1224479258.0,369269681.0,,,,,,,,,1593748939.0,,2.41,2.05,,,6.5,,2.48,
2019-07-09,1292220107.0,375624614.0,,,,,,,,,1667844721.0,,2.41,2.07,,,6.576,,2.45,
2019-07-10,1338682761.0,375118553.0,,,,,,,,,1713801314.0,,2.41,2.07,12749.473,1765.2848,6.252,,2.46,1532726.0
2019-07-11,1339976483.0,377355794.0,,,,,,,,,1717332277.0,,2.4,2.13,,,4.95,,2.41,
2019-07-12,1369959131.0,377319322.0,,,,,,,,,1747278453.0,,2.38,2.12,,,5.15,,2.36,
2019-07-13,1445671546.0,381241205.0,,,,,,,,,1826912751.0,,2.38,,,,,,,
2019-07-14,1445671546.0,381732327.0,,,,,,,,,1827403873.0,,2.38,,,,,,,
2019-07-15,1450671546.0,381897453.0,,,,,,,,,1832568999.0,,2.4,2.09,,,5.557,,2.46,
2019-07-16,1470541240.0,382693186.0,,,,,,,,,1853234426.0,,2.41,2.13,,,3.007,,2.47,
2019-07-17,1482675948.0,402729440.0,,,,,,,,,1885405388.0,,2.41,2.06,12780.0686,1767.8396,1.96,,2.47,1527093.0
2019-07-18,1496459979.0,423473726.0,,,,,,,,,1919933705.0,,2.41,2.04,,,16.662,,2.46,
2019-07-19,1520965719.0,422363494.0,,,,,,,,,1943329213.0,,2.41,2.05,,,14.255,,2.41,
2019-07-20,1536673681.0,404521211.0,,,,,,,,,1941194892.0,,2.41,,,,,,,
2019-07-21,1537823681.0,404655585.0,,,,,,,,,1942479266.0,,2.41,,,,,,,
2019-07-22,1537823681.0,404216328.0,,,,,,,,,1942040009.0,,2.4,2.05,,,14.16,,2.4,
2019-07-23,1539545357.0,404970069.0,,,,,,,,,1944515426.0,,2.4,2.08,,,14.755,,2.4,
2019-07-24,1535328857.0,403366211.0,,,,,,,,,1938695068.0,,2.4,2.05,12811.1981,1758.0162,8.255,,2.41,1521542.0
2019-07-25,1534625357.0,421092447.0,,,,,,,,,1955717804.0,,2.4,2.08,,,3.355,,2.42,
2019-07-26,1535399357.0,420165331.0,,,,,,,,,1955564688.0,,2.4,2.08,,,3.25,,2.41,
2019-07-27,1525400257.0,423072340.0,,,,,,,,,1948472597.0,,2.4,,,,,,,
2019-07-28,1528397257.0,423020198.0,,,,,,,,,1951417455.0,,2.4,,,,,,,
2019-07-29,1528397257.0,423005442.0,,,,,,,,,1951402699.0,,2.4,2.06,,,3.928,,2.4,
2019-07-30,1528397257.0,436283752.0,,,,,,,,,1964681009.0,,2.39,2.06,,,2.306,,2.39,
2019-07-31,1531149115.0,436404605.0,,,,,,,,,1967553720.0,,2.4,2.02,12828.1527,1758.0169,7.367,,2.55,1511775.0
2019-08-01,1531097715.0,435311473.0,,,,,,,,,1966409188.0,1513.9,2.14,1.9,,,6.044,9508.8,2.19,
2019-08-02,1531097715.0,428326985.0,,,,,,,,,1959424700.0,,2.14,1.86,,,3.335,,2.19,
2019-08-03,1531097715.0,421822767.0,,,,,,,,,1952920482.0,,2.14,,,,,,,
2019-08-04,1531097715.0,422934750.0,,,,,,,,,1954032465.0,,2.14,,,,,,,
2019-08-05,1537092715.0,421973022.0,,,,,,,,,1959065737.0,,2.13,1.75,,,3.474,,2.13,
2019-08-06,1624766711.0,429731224.0,,,,,,,,,2054497935.0,,2.13,1.73,,,3.41,,2.11,
2019-08-07,1624766711.0,432496414.0,,,,,,,,,2057263125.0,,2.12,1.71,12837.0064,1761.6596,3.622,,2.1,1511777.0
2019-08-08,1633616711.0,431972381.0,,,,,,,,,2065589092.0,,2.12,1.72,,,3.056,,2.09,
2019-08-09,1632797211.0,431845773.0,,,,,,,,,2064642984.0,,2.12,1.74,,,2.72,,2.11,
2019-08-10,1633299804.0,421157155.0,,,,,,,,,2054456959.0,,2.12,,,,,,,
2019-08-11,1633299804.0,423186166.0,,,,,,,,,2056485970.0,,2.12,,,,,,,
2019-08-12,1633299804.0,422866515.0,,,,,,,,,2056166319.0,,2.12,1.65,,,5.43,,2.12,
2019-08-13,1632630804.0,422260002.0,,,,,,,,,2054890806.0,,2.12,1.68,,,5.001,,2.16,
2019-08-14,1632630804.0,421214437.0,,,,,,,,,2053845241.0,,2.12,1.59,12819.3109,1762.1967,2.744,,2.13,1514174.0
2019-08-15,1632630804.0,418415908.0,,,,,,,,,2051046712.0,,2.13,1.52,,,3.51,,2.18,
2019-08-16,1633234309.0,418460075.0,,,,,,,,,2051694384.0,,2.13,1.55,,,11.843,,2.13,
2019-08-17,1633683189.0,420045322.0,,,,,,,,,2053728511.0,,2.13,,,,,,,
2019-08-18,1633683189.0,419038831.0,,,,,,,,,2052722020.0,,2.13,,,,,,,
2019-08-19,1633683189.0,419868419.0,,,,,,,,,2053551608.0,,2.13,1.6,,,13.403,,2.11,
2019-08-20,1633982869.0,417515666.0,,,,,,,,,2051498535.0,,2.13,1.55,,,15.98,,2.13,
2019-08-21,1633982869.0,416023534.0,,,,,,,,,2050006403.0,,2.12,1.59,12818.3989,1776.2848,15.153,,2.1,1500670.0
2019-08-22,1633982869.0,438219467.0,,,,,,,,,2072202336.0,,2.12,1.62,,,14.611,,2.09,
2019-08-23,1634184859.0,438713125.0,,,,,,,,,2072897984.0,,2.12,1.52,,,9.046,,2.1,
2019-08-24,1639182859.0,437941226.0,,,,,,,,,2077124085.0,,2.12,,,,,,,
2019-08-25,1639182859.0,436859997.0,,,,,,,,,2076042856.0,,2.12,,,,,,,
2019-08-26,1641180859.0,436195300.0,,,,,,,,,2077376159.0,,2.12,1.54,,,3.676,,2.1,
2019-08-27,1646180859.0,428519797.0,,,,,,,,,2074700656.0,,2.12,1.49,,,1.555,,2.15,
2019-08-28,1645520859.0,424369801.0,,,,,,,,,2069890660.0,,2.12,1.47,12849.7693,1788.0611,4.255,,2.12,1489605.0
2019-08-29,1651549974.0,424683984.0,,,,,,,,,2076233958.0,,2.12,1.5,,,0.102,,2.12,
2019-08-30,1654134367.0,448452593.0,,,,,,,,,2102586960.0,,2.13,1.5,,,12.089,,2.16,
2019-08-31,1654491284.0,452419487.0,,,,,,,,,2106910771.0,,2.13,,,,,,,
2019-09-01,1653734684.0,452428072.0,,,,,,,,,2106162756.0,1545.9,2.13,,,,,9545.3,,
2019-09-02,1652534684.0,452413946.0,,,,,,,,,2104948630.0,,2.13,,,,,,,
2019-09-03,1662532684.0,443452758.0,,,,,,,,,2105985442.0,,2.13,1.47,,,1.754,,2.17,
2019-09-04,1673481641.0,442171906.0,,,,,,,,,2115653547.0,,2.13,1.47,12896.3945,1788.6638,1.425,,2.21,1489605.0
2019-09-05,1681261556.0,428450819.0,,,,,,,,,2109712375.0,,2.13,1.57,,,1.075,,2.21,
2019-09-06,1686256556.0,451791010.0,,,,,,,,,2138047566.0,,2.12,1.55,,,0.88,,2.15,
2019-09-07,1715060524.0,445232029.0,,,,,,,,,2160292553.0,,2.12,,,,,,,
2019-09-08,1717058524.0,445509316.0,,,,,,,,,2162567840.0,,2.12,,,,,,,
2019-09-09,1717058524.0,442376632.0,,,,,,,,,2159435156.0,,2.13,1.63,,,2.787,,2.12,
