date,usdt_marketcap_usd,usdc_marketcap_usd,sofr,on_rrp_volume_usd,yield_1m
2023-06-16,83544985808.0,28004076314.0,5.05,2011556000000.0,5.08
2023-06-17,83549735056.0,28145000251.0,5.05,2011556000000.0,5.08
2023-06-18,83156027042.0,28140675825.0,5.05,2011556000000.0,5.08
2023-06-19,83156027042.0,28130413960.0,5.05,2011556000000.0,5.08
2023-06-20,83159185882.0,28249176070.0,5.05,1989489000000.0,5.07
2023-06-21,83166935125.0,28346860716.0,5.05,2037102000000.0,5.07
2023-06-22,83174169306.0,28232880812.0,5.05,1994711000000.0,5.07
2023-06-23,83184169317.0,28206917825.0,5.05,1969380000000.0,5.07
2023-06-24,83184169317.0,28211878780.0,5.05,1969380000000.0,5.07
2023-06-25,83189169317.0,28223195845.0,5.05,1969380000000.0,5.07
2023-06-26,83194169312.0,28224054250.0,5.05,1961027000000.0,5.07
2023-06-27,83216257484.0,28127374900.0,5.05,1951098000000.0,5.07
2023-06-28,83222640434.0,27979425219.0,5.06,1945211000000.0,5.07
2023-06-29,83307731669.0,27866383227.0,5.06,1934684000000.0,5.07
2023-06-30,83359863360.0,27724620748.0,5.09,2034319000000.0,5.08
2023-07-01,83320859006.0,27132925414.0,5.09,2034319000000.0,5.08
2023-07-02,83320859006.0,27152516863.0,5.09,2034319000000.0,5.08
2023-07-03,83320859006.0,27157152929.0,5.06,1909639000000.0,5.08
2023-07-04,83331873579.0,27438030473.0,5.06,1909639000000.0,5.08
2023-07-05,83333734068.0,27468737486.0,5.06,1867061000000.0,5.08
2023-07-06,83334004999.0,27415757731.0,5.06,1854256000000.0,5.08
2023-07-07,83334319952.0,27272490404.0,5.06,1822303000000.0,5.08
2023-07-08,83337768993.0,27213544329.0,5.06,1822303000000.0,5.08
2023-07-09,83337768983.0,27211802158.0,5.06,1822303000000.0,5.08
2023-07-10,83329868983.0,27216440803.0,5.06,1811981000000.0,5.07
2023-07-11,83328289818.0,27109264131.0,5.06,1775796000000.0,5.08
2023-07-12,83352634014.0,27060818639.0,5.05,1820146000000.0,5.08
2023-07-13,83357216574.0,26988918818.0,5.06,1767432000000.0,5.08
2023-07-14,83413240012.0,27155801117.0,5.05,1740777000000.0,5.08
2023-07-15,83593002993.0,27016341485.0,5.05,1740777000000.0,5.08
2023-07-16,83617525941.0,27025204611.0,5.05,1740777000000.0,5.08
2023-07-17,83628525930.0,27045950391.0,5.06,1728322000000.0,5.08
2023-07-18,83729629319.0,26816244126.0,5.06,1716862000000.0,5.08
2023-07-19,83784430445.0,26746754219.0,5.05,1732804000000.0,5.08
2023-07-20,83754595772.0,26634551829.0,5.06,1721001000000.0,5.08
2023-07-21,83798446907.0,26582269438.0,5.05,1770752000000.0,5.08
2023-07-22,83775338994.0,26534110284.0,5.05,1770752000000.0,5.08
2023-07-23,83780338989.0,26526966073.0,5.05,1770752000000.0,5.08
2023-07-24,83780338989.0,26519666418.0,5.05,1770867000000.0,5.08
2023-07-25,83788525522.0,26397964508.0,5.06,1720716000000.0,5.08
2023-07-26,83789146039.0,26322031148.0,5.06,1749733000000.0,5.08
2023-07-27,83794928377.0,26233307648.0,5.31,1735783000000.0,5.33
2023-07-28,83800932183.0,26251972715.0,5.3,1730227000000.0,5.33
2023-07-29,83803836403.0,26224182963.0,5.3,1730227000000.0,5.33
2023-07-30,83803836403.0,26262929510.0,5.3,1730227000000.0,5.33
2023-07-31,83797285742.0,26261362184.0,5.31,1821124000000.0,5.33
2023-08-01,83873378189.0,26195419435.0,5.31,1739554000000.0,5.33
2023-08-02,83874617419.0,25989002607.0,5.3,1770186000000.0,5.33
2023-08-03,83876255948.0,25864742745.0,5.3,1776774000000.0,5.33
2023-08-04,83876255948.0,25765219602.0,5.3,1793804000000.0,5.33
2023-08-05,83881700967.0,25690465626.0,5.3,1793804000000.0,5.33
2023-08-06,83881700967.0,25688180548.0,5.3,1793804000000.0,5.33
2023-08-07,83881700967.0,25686797963.0,5.3,1810583000000.0,5.33
2023-08-08,83557764340.0,25811578349.0,5.3,1778351000000.0,5.33
2023-08-09,83511223882.0,25956408430.0,5.3,1796519000000.0,5.33
2023-08-10,83512053052.0,25945179045.0,5.3,1759897000000.0,5.33
2023-08-11,83512552527.0,25815464791.0,5.3,1773236000000.0,5.33
2023-08-12,83387991626.0,25782353613.0,5.3,1773236000000.0,5.33
2023-08-13,83387991626.0,25823761081.0,5.3,1773236000000.0,5.33
2023-08-14,83387991626.0,25853211025.0,5.3,1799311000000.0,5.33
2023-08-15,83389050707.0,25662906710.0,5.3,1743784000000.0,5.33
2023-08-16,83159126422.0,25703967100.0,5.3,1796725000000.0,5.33
2023-08-17,82994370395.0,25742157859.0,5.3,1794120000000.0,5.33
2023-08-18,82819461935.0,25790323246.0,5.3,1819201000000.0,5.33
2023-08-19,82823608782.0,25457553060.0,5.3,1819201000000.0,5.33
2023-08-20,82823608782.0,25644378207.0,5.3,1819201000000.0,5.33
2023-08-21,82823608782.0,25649020295.0,5.3,1824788000000.0,5.33
2023-08-22,82826097691.0,25646447437.0,5.3,1812294000000.0,5.33
2023-08-23,82832852959.0,25592161638.0,5.3,1816533000000.0,5.33
2023-08-24,82822901509.0,25680714466.0,5.3,1731623000000.0,5.33
2023-08-25,82826258267.0,25569315469.0,5.3,1687379000000.0,5.33
2023-08-26,82828725797.0,25635926640.0,5.3,1687379000000.0,5.33
2023-08-27,82828725797.0,25688679094.0,5.3,1687379000000.0,5.33
2023-08-28,82828725797.0,25746763037.0,5.3,1708605000000.0,5.33
2023-08-29,82835281925.0,25733184247.0,5.3,1693278000000.0,5.33
2023-08-30,82836705499.0,25869198762.0,5.3,1696819000000.0,5.33
2023-08-31,82839654049.0,25827476369.0,5.31,1651602000000.0,5.33
2023-09-01,82845642167.0,25914941130.0,5.31,1574065000000.0,5.33
2023-09-02,82877292012.0,25857627495.0,5.31,1574065000000.0,5.33
2023-09-03,82877292012.0,25870674648.0,5.31,1574065000000.0,5.33
2023-09-04,82877292012.0,25916593491.0,5.31,1574065000000.0,5.33
2023-09-05,82882641165.0,25760615013.0,5.31,1568490000000.0,5.33
2023-09-06,82885039764.0,25596726929.0,5.3,1606244000000.0,5.33
2023-09-07,82888307993.0,25579952964.0,5.31,1535289000000.0,5.33
2023-09-08,82890066233.0,25419930515.0,5.3,1525403000000.0,5.33
2023-09-09,82993370803.0,25550154541.0,5.3,1525403000000.0,5.33
2023-09-10,82993370803.0,25580353050.0,5.3,1525403000000.0,5.33
2023-09-11,82993370803.0,25640222571.0,5.3,1549111000000.0,5.33
2023-09-12,83003117902.0,25571258531.0,5.3,1493781000000.0,5.33
2023-09-13,83008854473.0,25675045073.0,5.3,1546225000000.0,5.33
2023-09-14,83011848204.0,25714552942.0,5.3,1492427000000.0,5.33
2023-09-15,83019048237.0,25670470756.0,5.31,1401403000000.0,5.33
2023-09-16,83019048236.0,25612143584.0,5.31,1401403000000.0,5.33
2023-09-17,83019048236.0,25666974546.0,5.31,1401403000000.0,5.33
2023-09-18,83019048236.0,25671163379.0,5.31,1452942000000.0,5.33
2023-09-19,83068755239.0,25634462258.0,5.31,1453324000000.0,5.33
2023-09-20,83139501601.0,25560926090.0,5.3,1486984000000.0,5.33
2023-09-21,83168141273.0,25479830926.0,5.3,1454115000000.0,5.33
2023-09-22,83171325515.0,25298919373.0,5.3,1427575000000.0,5.33
2023-09-23,83178483701.0,25252642283.0,5.3,1427575000000.0,5.33
2023-09-24,83180866470.0,25266630378.0,5.3,1427575000000.0,5.33
2023-09-25,83180866470.0,25272353934.0,5.31,1437310000000.0,5.33
2023-09-26,83185008082.0,25091997278.0,5.31,1438301000000.0,5.33
2023-09-27,83243973134.0,25071733285.0,5.32,1442805000000.0,5.33
2023-09-28,83248340765.0,24940524453.0,5.31,1453366000000.0,5.33
2023-09-29,83253698407.0,25104355641.0,5.31,1557569000000.0,5.33
2023-09-30,83221172676.0,24719546593.0,5.31,1557569000000.0,5.33
2023-10-01,83232172676.0,24776652510.0,5.31,1557569000000.0,5.33
2023-10-02,83234172676.0,24801192130.0,5.32,1365739000000.0,5.33
2023-10-03,83317986709.0,24938605244.0,5.33,1348465000000.0,5.33
2023-10-04,83342217736.0,24796660212.0,5.32,1342031000000.0,5.33
2023-10-05,83344022138.0,24718523751.0,5.32,1265132000000.0,5.33
2023-10-06,83379670190.0,24713919407.0,5.31,1283461000000.0,5.33
2023-10-07,83413066842.0,24987213634.0,5.31,1283461000000.0,5.33
2023-10-08,83451566842.0,25015532573.0,5.31,1283461000000.0,5.33
2023-10-09,83451566842.0,25030759136.0,5.31,1283461000000.0,5.33
2023-10-10,83472069062.0,24999133168.0,5.31,1222440000000.0,5.33
2023-10-11,83489869062.0,24879384406.0,5.31,1239382000000.0,5.33
2023-10-12,83497134325.0,24713509050.0,5.31,1157319000000.0,5.33
2023-10-13,83499157750.0,24604428204.0,5.31,1151818000000.0,5.33
2023-10-14,83504131933.0,24570148280.0,5.31,1151818000000.0,5.33
2023-10-15,83504131933.0,24602589236.0,5.31,1151818000000.0,5.33
2023-10-16,83508131933.0,24669094048.0,5.31,1108819000000.0,5.33
2023-10-17,83564073494.0,24740884768.0,5.31,1082502000000.0,5.33
2023-10-18,83658558996.0,24768367449.0,5.3,1150781000000.0,5.33
2023-10-19,83792007688.0,24761705567.0,5.3,1114179000000.0,5.33
2023-10-20,83902581464.0,24867638704.0,5.3,1138756000000.0,5.33
2023-10-21,84130259194.0,24916454497.0,5.3,1138756000000.0,5.33
2023-10-22,84131359672.0,24939168495.0,5.3,1138756000000.0,5.33
2023-10-23,84142359672.0,24928945517.0,5.3,1157976000000.0,5.33
2023-10-24,84264122116.0,24838422096.0,5.3,1097875000000.0,5.33
2023-10-25,84233811435.0,24437827441.0,5.3,1100617000000.0,5.33
2023-10-26,84368685906.0,24555653839.0,5.31,1089849999999.9999,5.33
2023-10-27,84487655718.0,24524779067.0,5.31,1091858000000.0,5.33
2023-10-28,84515238111.0,24380740868.0,5.31,1091858000000.0,5.33
2023-10-29,84515238111.0,24413937127.0,5.31,1091858000000.0,5.33
2023-10-30,84515238111.0,24458926812.0,5.31,1138035000000.0,5.33
2023-10-31,84564598508.0,24344687407.0,5.35,1137697000000.0,5.33
2023-11-01,84778830833.0,24176878457.0,5.32,1079462000000.0,5.33
2023-11-02,84849462984.0,24161194972.0,5.33,1054986000000.0001,5.33
2023-11-03,85174392534.0,23867421193.0,5.32,1071138999999.9999,5.33
2023-11-04,85329884145.0,23899424368.0,5.32,1071138999999.9999,5.33
2023-11-05,85339884144.0,23982608181.0,5.32,1071138999999.9999,5.33
2023-11-06,85367984142.0,24003236380.0,5.32,1062877999999.9999,5.33
2023-11-07,85712109690.0,23817430639.0,5.32,1008685000000.0,5.33
2023-11-08,86059207862.0,23752297148.0,5.32,1024451000000.0,5.33
2023-11-09,86236089163.0,23618587003.0,5.32,993314000000.0,5.33
2023-11-10,86489374731.0,23500780589.0,5.32,1032720000000.0,5.33
2023-11-11,86651790617.0,23518074759.0,5.32,1032720000000.0,5.33
2023-11-12,86766265615.0,23580366142.0,5.32,1032720000000.0,5.33
2023-11-13,86776580495.0,23634897489.0,5.32,1020272000000.0,5.33
2023-11-14,87049399807.0,23396607702.0,5.32,988298000000.0,5.33
2023-11-15,87295398005.0,23187038999.0,5.32,944241000000.0,5.33
2023-11-16,87406916113.0,23442920950.0,5.32,912010000000.0,5.33
2023-11-17,87502024032.0,23507080006.0,5.32,935803000000.0,5.33
2023-11-18,87650408687.0,23757478112.0,5.32,935803000000.0,5.33
2023-11-19,87665708687.0,23770394758.0,5.32,935803000000.0,5.33
2023-11-20,87688283686.0,23813281719.0,5.31,953088000000.0,5.33
2023-11-21,87999214565.0,23853840231.0,5.31,931155000000.0,5.33
2023-11-22,88280778060.0,23700765516.0,5.31,931604000000.0,5.33
2023-11-23,88445991835.0,23740658670.0,5.31,931604000000.0,5.33
2023-11-24,88486990065.0,23754368571.0,5.32,865907000000.0,5.33
2023-11-25,88683450806.0,23978886257.0,5.32,865907000000.0,5.33
2023-11-26,88700950806.0,23976050681.0,5.32,865907000000.0,5.33
2023-11-27,88755950804.0,23920388873.0,5.32,867220000000.0,5.33
2023-11-28,88897224190.0,23680900263.0,5.32,873344000000.0,5.33
2023-11-29,89051834037.0,23856423201.0,5.31,914187000000.0,5.33
2023-11-30,89253851478.0,23762150801.0,5.33,887822000000.0,5.33
2023-12-01,89317080453.0,23807958530.0,5.39,768543000000.0,5.33
2023-12-02,89499174101.0,23815559024.0,5.39,768543000000.0,5.33
2023-12-03,89569124098.0,23799118337.0,5.39,768543000000.0,5.33
2023-12-04,89619724097.0,23774520696.0,5.37,815847000000.0,5.33
2023-12-05,89786241693.0,23642787409.0,5.33,834428000000.0,5.33
2023-12-06,90005799511.0,23554487025.0,5.32,846498000000.0,5.33
2023-12-07,90040209002.0,23541269425.0,5.32,825734000000.0,5.33
2023-12-08,90228000442.0,23600185435.0,5.32,821408000000.0,5.33
2023-12-09,90307767897.0,23763399955.0,5.32,821408000000.0,5.33
2023-12-10,90561569096.0,23800765636.0,5.32,821408000000.0,5.33
2023-12-11,90517569096.0,23805577094.0,5.32,838507000000.0,5.33
2023-12-12,90606798292.0,23405513901.0,5.31,837803000000.0,5.33
2023-12-13,90624753215.0,23298020237.0,5.31,823329000000.0,5.33
2023-12-14,90631136003.0,23542287871.0,5.31,769346000000.0,5.33
2023-12-15,90790069493.0,23650623842.0,5.32,683254000000.0,5.33
2023-12-16,90884632596.0,23757991956.0,5.32,683254000000.0,5.33
2023-12-17,90884632596.0,23767281924.0,5.32,683254000000.0,5.33
2023-12-18,90884632596.0,23719180948.0,5.32,724704000000.0,5.33
2023-12-19,90890026114.0,23869459276.0,5.31,773082000000.0,5.33
2023-12-20,90903282682.0,24105525681.0,5.31,779143000000.0,5.33
2023-12-21,90997478400.0,24231924976.0,5.31,778402000000.0,5.33
2023-12-22,91042674797.0,24138399413.0,5.32,772258000000.0,5.33
2023-12-23,91166134358.0,24409485162.0,5.32,772258000000.0,5.33
2023-12-24,91232934358.0,24426184285.0,5.32,772258000000.0,5.33
2023-12-25,91288596668.0,24451863876.0,5.32,772258000000.0,5.33
2023-12-26,91298065200.0,24400862987.0,5.35,793937000000.0,5.33
2023-12-27,91315808078.0,24063409418.0,5.39,818869000000.0,5.33
2023-12-28,91427015093.0,24222944015.0,5.4,829573000000.0,5.33
2023-12-29,91497677422.0,24172541481.0,5.38,1018483000000.0,5.33
2023-12-30,91651728372.0,24112008590.0,5.38,1018483000000.0,5.33
2023-12-31,91677093371.0,24025552613.0,5.38,1018483000000.0,5.33
2024-01-01,91677928371.0,23863493722.0,5.38,1018483000000.0,5.33
2024-01-02,91682127370.0,23950386290.0,5.4,704864000000.0,5.33
2024-01-03,92020117112.0,24114881441.0,5.39,719897000000.0,5.33
2024-01-04,92411788606.0,24266940179.0,5.32,664899000000.0,5.33
2024-01-05,92780444258.0,24353067798.0,5.31,694478000000.0,5.33
2024-01-06,93320401318.0,24589809397.0,5.31,694478000000.0,5.33
2024-01-07,93528001318.0,24613313653.0,5.31,694478000000.0,5.33
2024-01-08,93596751318.0,24612675798.0,5.31,691485000000.0,5.33
2024-01-09,94063288707.0,24550664243.0,5.31,676050000000.0,5.33
2024-01-10,94368207275.0,24394441160.0,5.31,679961000000.0,5.33
2024-01-11,94591242888.0,24396846035.0,5.31,626370000000.0,5.33
