date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2023-02-03 00:00:00.000 UTC,Binance,74181738.988538,-80536.82602837682,74262275.81456637,Tier2,USDT
2023-02-03 00:00:00.000 UTC,Paxos,1149361.091783,246420.43638,902940.655403,Tier1,USDC
2023-02-03 00:00:00.000 UTC,Paxos,178892.101444,2295.270894000016,176596.83054999998,Tier1,USDT
2023-02-03 00:00:00.000 UTC,Uniswap Router,998884.471472,0.0,998884.471472,Tier3,USDC
2023-02-03 00:00:00.000 UTC,Uniswap Router,12111.304578,0.0,12111.304578,Tier3,USDT
2023-02-04 00:00:00.000 UTC,0x Exchange,1467660.769683,9.313225746154783e-10,1467660.769682999,Tier3,USDC
2023-02-04 00:00:00.000 UTC,0x Exchange,421915.24607,0.0,421915.24607,Tier3,USDT
2023-02-04 00:00:00.000 UTC,Circle,94759695.235648,39065811.105648,55693884.13000001,Tier1,USDC
2023-02-04 00:00:00.000 UTC,Curve 3pool,29957677.504209,-8230366.439870998,38188043.94408,Tier3,USDC
2023-02-04 00:00:00.000 UTC,Curve 3pool,34182203.254627995,5095777.597693998,29086425.656934,Tier3,USDT
2023-02-04 00:00:00.000 UTC,Binance,0.0,-33596629.98480995,33596629.98480995,Tier2,USDC
2023-02-04 00:00:00.000 UTC,Binance,0.0,-22635360.461885687,22635360.461885687,Tier2,USDT
2023-02-04 00:00:00.000 UTC,Paxos,2052082.141403,1390552.676382,661529.4650210001,Tier1,USDC
2023-02-04 00:00:00.000 UTC,Paxos,167635.09976100002,122378.87011000002,45256.229651,Tier1,USDT
2023-02-04 00:00:00.000 UTC,Uniswap Router,1679820.68845,0.0,1679820.68845,Tier3,USDC
2023-02-04 00:00:00.000 UTC,Uniswap Router,15788.200853,-1.8189894035458565e-12,15788.200853000002,Tier3,USDT
2023-02-05 00:00:00.000 UTC,0x Exchange,2156517.4217349994,-1.862645149230957e-09,2156517.4217350013,Tier3,USDC
2023-02-05 00:00:00.000 UTC,0x Exchange,371963.605226,-2.3283064365386963e-10,371963.6052260002,Tier3,USDT
2023-02-05 00:00:00.000 UTC,Circle,99076769.116025,-5814177.28397502,104890946.4,Tier1,USDC
2023-02-05 00:00:00.000 UTC,Curve 3pool,78341206.211742,22592792.038829006,55748414.17291299,Tier3,USDC
2023-02-05 00:00:00.000 UTC,Curve 3pool,53854632.387344,-27875907.77936299,81730540.166707,Tier3,USDT
2023-02-05 00:00:00.000 UTC,Binance,0.0,-29152654.09680197,29152654.09680197,Tier2,USDC
2023-02-05 00:00:00.000 UTC,Binance,70665845.87946701,45241107.33994731,25424738.539519694,Tier2,USDT
2023-02-05 00:00:00.000 UTC,Paxos,556186.922298,342771.13930199994,213415.78299600005,Tier1,USDC
2023-02-05 00:00:00.000 UTC,Paxos,184637.992551,-31129.494057000004,215767.486608,Tier1,USDT
2023-02-05 00:00:00.000 UTC,Uniswap Router,827627.4956690001,3.4924596548080444e-10,827627.4956689997,Tier3,USDC
2023-02-05 00:00:00.000 UTC,Uniswap Router,6345.897096000001,9.094947017729282e-13,6345.897096,Tier3,USDT
2023-02-06 00:00:00.000 UTC,0x Exchange,1416342.0969000002,2.3283064365386963e-10,1416342.0969,Tier3,USDC
2023-02-06 00:00:00.000 UTC,0x Exchange,155723.521747,-2.9103830456733704e-11,155723.52174700002,Tier3,USDT
2023-02-06 00:00:00.000 UTC,Circle,639397445.5650918,-36460605.30490792,675858050.8699998,Tier1,USDC
2023-02-06 00:00:00.000 UTC,Circle,8782.983038,8782.983038,0.0,Tier1,USDT
2023-02-06 00:00:00.000 UTC,Curve 3pool,30312166.438715,-35906438.03439501,66218604.473110005,Tier3,USDC
2023-02-06 00:00:00.000 UTC,Curve 3pool,68901086.75780499,39358562.653530985,29542524.10427401,Tier3,USDT
2023-02-06 00:00:00.000 UTC,Binance,146993218.807671,53364974.5969028,93628244.2107682,Tier2,USDC
2023-02-06 00:00:00.000 UTC,Binance,70118948.155506,-11521176.964954644,81640125.12046064,Tier2,USDT
2023-02-06 00:00:00.000 UTC,Paxos,1132913.3128940002,-1732779.8017990002,2865693.1146930004,Tier1,USDC
2023-02-06 00:00:00.000 UTC,Paxos,692393.938621,317517.594729,374876.343892,Tier1,USDT
2023-02-06 00:00:00.000 UTC,Tether Treasury,250000000.0,250000000.0,0.0,Tier2,USDT
2023-02-06 00:00:00.000 UTC,Uniswap Router,873799.130007,-1.1641532182693479e-10,873799.1300070002,Tier3,USDC
2023-02-06 00:00:00.000 UTC,Uniswap Router,8643.697148,-1.8189894035458565e-12,8643.697148000001,Tier3,USDT
2023-02-07 00:00:00.000 UTC,0x Exchange,2153364.020145,4.656612873077393e-10,2153364.0201449995,Tier3,USDC
2023-02-07 00:00:00.000 UTC,0x Exchange,558554.453506,-1.1641532182693479e-10,558554.4535060001,Tier3,USDT
2023-02-07 00:00:00.000 UTC,Circle,559343647.070993,13955624.050992727,545388023.0200002,Tier1,USDC
2023-02-07 00:00:00.000 UTC,Curve 3pool,82277226.722103,-5499799.856675014,87777026.57877801,Tier3,USDC
2023-02-07 00:00:00.000 UTC,Curve 3pool,84180250.78848502,1725748.154587075,82454502.63389795,Tier3,USDT
2023-02-07 00:00:00.000 UTC,Binance,0.0,-89731766.54001832,89731766.54001832,Tier2,USDC
2023-02-07 00:00:00.000 UTC,Binance,73882480.346667,-14756761.79934238,88639242.14600939,Tier2,USDT
2023-02-07 00:00:00.000 UTC,Paxos,964089.045135,-82133.4190230004,1046222.4641580004,Tier1,USDC
2023-02-07 00:00:00.000 UTC,Paxos,158910.086087,-987770.3835990002,1146680.469686,Tier1,USDT
2023-02-07 00:00:00.000 UTC,Tether Treasury,0.0,-2000000000.0,2000000000.0,Tier2,USDT
2023-02-07 00:00:00.000 UTC,Uniswap Router,1664060.831646,-1.164153218269348e-09,1664060.8316460012,Tier3,USDC
2023-02-07 00:00:00.000 UTC,Uniswap Router,16002.582318,0.0,16002.582318,Tier3,USDT
2023-02-08 00:00:00.000 UTC,0x Exchange,1782326.448206,2.3283064365386963e-10,1782326.4482059998,Tier3,USDC
2023-02-08 00:00:00.000 UTC,0x Exchange,502180.632511,-5.820766091346741e-11,502180.632511,Tier3,USDT
2023-02-08 00:00:00.000 UTC,Circle,709253009.9659088,10879836.255908608,698373173.7100002,Tier1,USDC
2023-02-08 00:00:00.000 UTC,Curve 3pool,64791768.57869799,10827242.998789988,53964525.579908,Tier3,USDC
2023-02-08 00:00:00.000 UTC,Curve 3pool,52471360.426641,-18439317.63584002,70910678.06248102,Tier3,USDT
2023-02-08 00:00:00.000 UTC,Binance,148533970.963708,99415207.07972398,49118763.88398402,Tier2,USDC
2023-02-08 00:00:00.000 UTC,Binance,0.0,-54416725.55780712,54416725.55780712,Tier2,USDT
2023-02-08 00:00:00.000 UTC,Paxos,736469.1287939999,-1358950.521881999,2095419.650675999,Tier1,USDC
2023-02-08 00:00:00.000 UTC,Paxos,413711.457503,118979.00329099996,294732.454212,Tier1,USDT
2023-02-08 00:00:00.000 UTC,Uniswap Router,719773.5949089999,-2.3283064365386963e-10,719773.5949090001,Tier3,USDC
2023-02-08 00:00:00.000 UTC,Uniswap Router,2684.485684,0.0,2684.485684,Tier3,USDT
2023-02-09 00:00:00.000 UTC,0x Exchange,2675022.486461,9.313225746154783e-10,2675022.486460999,Tier3,USDC
2023-02-09 00:00:00.000 UTC,0x Exchange,1654125.3810570005,6.984919309616089e-10,1654125.3810569996,Tier3,USDT
2023-02-09 00:00:00.000 UTC,Circle,1142799861.546907,-3688225.2330937386,1146488086.7800007,Tier1,USDC
2023-02-09 00:00:00.000 UTC,Circle,57190.4,57189.4,1.0,Tier1,USDT
2023-02-09 00:00:00.000 UTC,Curve 3pool,55407096.67743399,7121951.787054978,48285144.89037901,Tier3,USDC
2023-02-09 00:00:00.000 UTC,Curve 3pool,56884590.38611499,-2773468.995764002,59658059.381878994,Tier3,USDT
2023-02-09 00:00:00.000 UTC,Binance,0.0,-92916927.1886234,92916927.1886234,Tier2,USDC
2023-02-09 00:00:00.000 UTC,Binance,93001224.023845,37451706.69941901,55549517.324426,Tier2,USDT
2023-02-09 00:00:00.000 UTC,Paxos,803288.835253,207702.37105,595586.4642030001,Tier1,USDC
2023-02-09 00:00:00.000 UTC,Paxos,164203.59135899998,-60282.603254000016,224486.194613,Tier1,USDT
2023-02-09 00:00:00.000 UTC,Tether Treasury,200000000.0,200000000.0,0.0,Tier2,USDT
2023-02-09 00:00:00.000 UTC,Uniswap Router,1022152.650885,-1.1641532182693479e-10,1022152.650885,Tier3,USDC
2023-02-09 00:00:00.000 UTC,Uniswap Router,39825.760915,0.0,39825.760915,Tier3,USDT
2023-02-10 00:00:00.000 UTC,0x Exchange,4548811.656173999,4.6566128730773926e-09,4548811.656173995,Tier3,USDC
2023-02-10 00:00:00.000 UTC,0x Exchange,344479.493991,-5.820766091346741e-11,344479.49399100005,Tier3,USDT
2023-02-10 00:00:00.000 UTC,Circle,9683788665.345562,2282100.5655765533,9681506564.779984,Tier1,USDC
2023-02-10 00:00:00.000 UTC,Circle,0.0,-15514.364487,15514.364487,Tier1,USDT
2023-02-10 00:00:00.000 UTC,Curve 3pool,70747095.02651699,4275499.976776026,66471595.04974096,Tier3,USDC
2023-02-10 00:00:00.000 UTC,Curve 3pool,57225234.26616401,-10684371.093632989,67909605.359797,Tier3,USDT
2023-02-10 00:00:00.000 UTC,Binance,149363829.033532,32371612.41190112,116992216.62163088,Tier2,USDC
2023-02-10 00:00:00.000 UTC,Binance,0.001,-76640819.90853015,76640819.90953015,Tier2,USDT
2023-02-10 00:00:00.000 UTC,Paxos,1342883.255266,287325.6208060004,1055557.6344599996,Tier1,USDC
2023-02-10 00:00:00.000 UTC,Paxos,522569.402452,109839.807822,412729.59463,Tier1,USDT
2023-02-10 00:00:00.000 UTC,Uniswap Router,1311065.263112,-2.3283064365386963e-10,1311065.2631120002,Tier3,USDC
2023-02-10 00:00:00.000 UTC,Uniswap Router,28197.618566,0.0,28197.618566,Tier3,USDT
2023-02-11 00:00:00.000 UTC,0x Exchange,1241592.9886770002,-4.656612873077393e-10,1241592.9886770006,Tier3,USDC
2023-02-11 00:00:00.000 UTC,0x Exchange,438300.2205659999,-1.1641532182693479e-10,438300.220566,Tier3,USDT
2023-02-11 00:00:00.000 UTC,Circle,190118565.51527,2559156.7752699256,187559408.74000007,Tier1,USDC
2023-02-11 00:00:00.000 UTC,Circle,552.486,552.486,0.0,Tier1,USDT
2023-02-11 00:00:00.000 UTC,Curve 3pool,32070620.410174,-14445296.125684012,46515916.53585801,Tier3,USDC
2023-02-11 00:00:00.000 UTC,Curve 3pool,46517853.498111,15303800.047367,31214053.450744003,Tier3,USDT
2023-02-11 00:00:00.000 UTC,Binance,0.0,-75775456.64612693,75775456.64612693,Tier2,USDC
2023-02-11 00:00:00.000 UTC,Binance,0.0,-10646643.718378998,10646643.718378998,Tier2,USDT
2023-02-11 00:00:00.000 UTC,Paxos,700237.547462,418650.769901,281586.777561,Tier1,USDC
2023-02-11 00:00:00.000 UTC,Paxos,250908.555123,28859.858725999948,222048.696397,Tier1,USDT
2023-02-11 00:00:00.000 UTC,Uniswap Router,1431906.9751050002,0.0,1431906.9751050002,Tier3,USDC
2023-02-11 00:00:00.000 UTC,Uniswap Router,8416.561413,0.0,8416.561413,Tier3,USDT
2023-02-12 00:00:00.000 UTC,0x Exchange,952039.089589,0.0,952039.089589,Tier3,USDC
2023-02-12 00:00:00.000 UTC,0x Exchange,285300.199576,5.820766091346741e-11,285300.1995759999,Tier3,USDT
2023-02-12 00:00:00.000 UTC,Circle,201994369.46907,-8703792.320930004,210698161.79,Tier1,USDC
2023-02-12 00:00:00.000 UTC,Curve 3pool,25311518.889264,5091827.317613006,20219691.571651,Tier3,USDC
2023-02-12 00:00:00.000 UTC,Curve 3pool,17702672.370645996,-6367026.261033997,24069698.631679997,Tier3,USDT
2023-02-12 00:00:00.000 UTC,Binance,148627786.566034,113292818.60608098,35334967.959953,Tier2,USDC
2023-02-12 00:00:00.000 UTC,Paxos,257978.675768,-11947.853244999918,269926.5290129999,Tier1,USDC
2023-02-12 00:00:00.000 UTC,Paxos,151201.471924,14040.216061000045,137161.25586299997,Tier1,USDT
2023-02-12 00:00:00.000 UTC,Uniswap Router,592101.7532510001,0.0,592101.7532510001,Tier3,USDC
2023-02-12 00:00:00.000 UTC,Uniswap Router,8150.089427,0.0,8150.089427,Tier3,USDT
2023-02-13 00:00:00.000 UTC,0x Exchange,1852991.028829,2.3283064365386963e-10,1852991.028829,Tier3,USDC
2023-02-13 00:00:00.000 UTC,0x Exchange,813833.83062,5.820766091346741e-10,813833.8306199994,Tier3,USDT
2023-02-13 00:00:00.000 UTC,Binance,0.0,-100000000.0,100000000.0,Tier2,USDC
2023-02-13 00:00:00.000 UTC,Circle,1473037858.7805731,13716731.720573664,1459321127.0599997,Tier1,USDC
2023-02-13 00:00:00.000 UTC,Circle,44975.0,44975.0,0.0,Tier1,USDT
2023-02-13 00:00:00.000 UTC,Curve 3pool,339635256.084871,18847995.36955911,320787260.7153119,Tier3,USDC
2023-02-13 00:00:00.000 UTC,Curve 3pool,339157301.6878651,-45653448.949575305,384810750.6374404,Tier3,USDT
2023-02-13 00:00:00.000 UTC,Binance,266666665.753241,-44486444.19980049,311153109.9530415,Tier2,USDC
2023-02-13 00:00:00.000 UTC,Binance,226582532.908275,136052813.34683245,90529719.56144254,Tier2,USDT
2023-02-13 00:00:00.000 UTC,Paxos,2139873.796675,581832.9383110004,1558040.8583639995,Tier1,USDC
2023-02-13 00:00:00.000 UTC,Paxos,271309.525135,-391229.0496929998,662538.5748279998,Tier1,USDT
2023-02-13 00:00:00.000 UTC,Tether Treasury,160000000.0,-5195005.0,165195005.0,Tier2,USDT
2023-02-13 00:00:00.000 UTC,Uniswap Router,689653.3589279999,-2.3283064365386963e-10,689653.3589280001,Tier3,USDC
2023-02-13 00:00:00.000 UTC,Uniswap Router,76561.972155,0.0,76561.972155,Tier3,USDT
2023-02-14 00:00:00.000 UTC,0x Exchange,2539949.856543,-4.656612873077393e-10,2539949.8565430003,Tier3,USDC
2023-02-14 00:00:00.000 UTC,0x Exchange,203390.519672,-2.9103830456733704e-11,203390.51967200005,Tier3,USDT
2023-02-14 00:00:00.000 UTC,Circle,5168077468.052125,12611462.652122498,5155466005.4000025,Tier1,USDC
2023-02-14 00:00:00.000 UTC,Circle,20.0,19.0,1.0,Tier1,USDT
2023-02-14 00:00:00.000 UTC,Curve 3pool,61652141.428088,-18431986.22938201,80084127.65747,Tier3,USDC
2023-02-14 00:00:00.000 UTC,Curve 3pool,88230079.297952,17375053.646931976,70855025.65102002,Tier3,USDT
2023-02-14 00:00:00.000 UTC,Binance,133541648.39459,84054146.26882014,49487502.12576988,Tier2,USDC
2023-02-14 00:00:00.000 UTC,Binance,70325211.958458,-47573131.20630109,117898343.1647591,Tier2,USDT
2023-02-14 00:00:00.000 UTC,Paxos,2395806.236353,537948.7173489996,1857857.519004,Tier1,USDC
2023-02-14 00:00:00.000 UTC,Paxos,397802.888253,220679.844624,177123.043629,Tier1,USDT
2023-02-14 00:00:00.000 UTC,Tether Treasury,0.0,-100999001.0,100999001.0,Tier2,USDT
2023-02-14 00:00:00.000 UTC,Uniswap Router,2344585.047585,-9.313225746154783e-10,2344585.0475850007,Tier3,USDC
2023-02-14 00:00:00.000 UTC,Uniswap Router,32774.935404,7.275957614183426e-12,32774.935404,Tier3,USDT
2023-02-15 00:00:00.000 UTC,0x Exchange,4473676.036385,0.0,4473676.036385,Tier3,USDC
2023-02-15 00:00:00.000 UTC,0x Exchange,577607.353172,1.1641532182693479e-10,577607.3531719999,Tier3,USDT
2023-02-15 00:00:00.000 UTC,Circle,1525479595.2421548,-98002091.0078454,1623481686.2500002,Tier1,USDC
2023-02-15 00:00:00.000 UTC,Curve 3pool,35188694.915781,-9670054.988039002,44858749.90382,Tier3,USDC
2023-02-15 00:00:00.000 UTC,Curve 3pool,54110999.79179101,20719390.508946,33391609.28284501,Tier3,USDT
2023-02-15 00:00:00.000 UTC,Binance,0.0,-24680556.705080062,24680556.705080062,Tier2,USDC
2023-02-15 00:00:00.000 UTC,Binance,77037584.241611,-486893.9671993256,77524478.20881033,Tier2,USDT
2023-02-15 00:00:00.000 UTC,Paxos,1352662.8656529998,-627007.6189450005,1979670.4845980003,Tier1,USDC
2023-02-15 00:00:00.000 UTC,Paxos,391289.195333,291272.265839,100016.929494,Tier1,USDT
2023-02-15 00:00:00.000 UTC,Tether Treasury,0.0,-80000000.0,80000000.0,Tier2,USDT
2023-02-15 00:00:00.000 UTC,Uniswap Router,1092393.408669,2.3283064365386963e-10,1092393.4086689998,Tier3,USDC
2023-02-15 00:00:00.000 UTC,Uniswap Router,35339.831398,0.0,35339.831398,Tier3,USDT
2023-02-16 00:00:00.000 UTC,0x Exchange,2796697.1482200003,4.656612873077393e-10,2796697.14822,Tier3,USDC
2023-02-16 00:00:00.000 UTC,0x Exchange,684879.3184880001,0.0,684879.3184880001,Tier3,USDT
2023-02-16 00:00:00.000 UTC,Circle,687499188.358676,4094422.418676257,683404765.9399997,Tier1,USDC
2023-02-16 00:00:00.000 UTC,Circle,55.8,55.8,0.0,Tier1,USDT
2023-02-16 00:00:00.000 UTC,Curve 3pool,36710255.45872901,-5903560.756441966,42613816.21517097,Tier3,USDC
2023-02-16 00:00:00.000 UTC,Curve 3pool,30421898.088559,-1679521.2997709922,32101419.388329998,Tier3,USDT
2023-02-16 00:00:00.000 UTC,Binance,0.0,-26789596.851466067,26789596.851466067,Tier2,USDC
2023-02-16 00:00:00.000 UTC,Binance,70134599.680263,-32815788.46926734,102950388.14953034,Tier2,USDT
2023-02-16 00:00:00.000 UTC,Paxos,1944586.235621,-235974.5335020004,2180560.769123,Tier1,USDC
2023-02-16 00:00:00.000 UTC,Paxos,574965.551755,220812.31684300015,354153.23491199984,Tier1,USDT
2023-02-16 00:00:00.000 UTC,Tether Treasury,0.0,-100000000.0,100000000.0,Tier2,USDT
2023-02-16 00:00:00.000 UTC,Uniswap Router,1130167.3311899998,2.3283064365386963e-10,1130167.3311899996,Tier3,USDC
2023-02-16 00:00:00.000 UTC,Uniswap Router,23147.078754,0.0,23147.078754,Tier3,USDT
2023-02-17 00:00:00.000 UTC,0x Exchange,5430420.901845,1467.3161669978872,5428953.585678002,Tier3,USDC
2023-02-17 00:00:00.000 UTC,0x Exchange,277734.547401,0.0,277734.547401,Tier3,USDT
2023-02-17 00:00:00.000 UTC,Circle,715111551.3085911,19431297.52859116,695680253.78,Tier1,USDC
2023-02-17 00:00:00.000 UTC,Circle,94471.553112,89452.481025,5019.072087,Tier1,USDT
2023-02-17 00:00:00.000 UTC,Curve 3pool,33705003.424569994,2566405.153889995,31138598.27068,Tier3,USDC
2023-02-17 00:00:00.000 UTC,Curve 3pool,36017152.004295,7885255.516436979,28131896.48785802,Tier3,USDT
2023-02-17 00:00:00.000 UTC,Binance,0.0,-21491367.48810805,21491367.48810805,Tier2,USDC
2023-02-17 00:00:00.000 UTC,Binance,106764219.126523,28842861.65121141,77921357.47531159,Tier2,USDT
2023-02-17 00:00:00.000 UTC,Paxos,1030924.855056,-1767829.9660879998,2798754.821144,Tier1,USDC
2023-02-17 00:00:00.000 UTC,Paxos,287750.730285,91513.169442,196237.560843,Tier1,USDT
2023-02-17 00:00:00.000 UTC,Uniswap Router,15007417.097701,3.725290298461914e-09,15007417.097700996,Tier3,USDC
2023-02-17 00:00:00.000 UTC,Uniswap Router,735174.9456499999,0.0,735174.9456499999,Tier3,USDT
2023-02-18 00:00:00.000 UTC,0x Exchange,1479976.3912429996,-4.656612873077393e-10,1479976.391243,Tier3,USDC
2023-02-18 00:00:00.000 UTC,0x Exchange,208237.522156,-2.9103830456733704e-11,208237.52215600005,Tier3,USDT
2023-02-18 00:00:00.000 UTC,Circle,154811230.99991903,940064.1699190736,153871166.82999995,Tier1,USDC
2023-02-18 00:00:00.000 UTC,Circle,0.0,0.0,0.0,Tier1,USDT
2023-02-18 00:00:00.000 UTC,Curve 3pool,9815176.662826,-618756.7240870018,10433933.386913002,Tier3,USDC
2023-02-18 00:00:00.000 UTC,Curve 3pool,13835215.783643004,5906710.020569006,7928505.763073998,Tier3,USDT
2023-02-18 00:00:00.000 UTC,Binance,0.0,-15845226.349003024,15845226.349003024,Tier2,USDC
2023-02-18 00:00:00.000 UTC,Binance,72806327.408953,31891747.20338305,40914580.205569945,Tier2,USDT
2023-02-18 00:00:00.000 UTC,Paxos,651083.3206600001,80480.25899100024,570603.0616689998,Tier1,USDC
2023-02-18 00:00:00.000 UTC,Paxos,85721.09620900001,-62651.46869499999,148372.564904,Tier1,USDT
2023-02-18 00:00:00.000 UTC,Uniswap Router,1622384.7586679996,-9.313225746154783e-10,1622384.7586680006,Tier3,USDC
2023-02-18 00:00:00.000 UTC,Uniswap Router,8070.950994,-9.094947017729282e-13,8070.950994000001,Tier3,USDT
2023-02-19 00:00:00.000 UTC,0x Exchange,4006979.189681001,4.656612873077393e-10,4006979.189681,Tier3,USDC
2023-02-19 00:00:00.000 UTC,0x Exchange,167767.057214,5.820766091346741e-11,167767.05721399994,Tier3,USDT
2023-02-19 00:00:00.000 UTC,Circle,51695079.741037,-7764704.79896301,59459784.540000014,Tier1,USDC
2023-02-19 00:00:00.000 UTC,Circle,90.0,90.0,0.0,Tier1,USDT
2023-02-19 00:00:00.000 UTC,Curve 3pool,15102179.113526994,2300662.2572449874,12801516.856282009,Tier3,USDC
2023-02-19 00:00:00.000 UTC,Curve 3pool,13518418.267504998,-1865682.220257001,15384100.487762,Tier3,USDT
2023-02-19 00:00:00.000 UTC,Binance,133599370.206178,118332361.39933598,15267008.806842018,Tier2,USDC
2023-02-19 00:00:00.000 UTC,Binance,0.0,-26809854.093258265,26809854.093258265,Tier2,USDT
2023-02-19 00:00:00.000 UTC,Paxos,371914.073744,-114889.19878500007,486803.27252900007,Tier1,USDC
2023-02-19 00:00:00.000 UTC,Paxos,183506.980093,114285.59373,69221.38636300001,Tier1,USDT
2023-02-19 00:00:00.000 UTC,Uniswap Router,1884092.172223,6.984919309616089e-10,1884092.1722229996,Tier3,USDC
2023-02-19 00:00:00.000 UTC,Uniswap Router,35100.790227,0.0,35100.790227,Tier3,USDT
2023-02-20 00:00:00.000 UTC,0x Exchange,1620090.4256930002,-2.3283064365386963e-10,1620090.4256930004,Tier3,USDC
2023-02-20 00:00:00.000 UTC,0x Exchange,267966.99745,1.1641532182693479e-10,267966.9974499999,Tier3,USDT
2023-02-20 00:00:00.000 UTC,Circle,327400758.644167,6032192.5641666055,321368566.0800004,Tier1,USDC
2023-02-20 00:00:00.000 UTC,Curve 3pool,6623013.737542999,-5618905.756192998,12241919.493735995,Tier3,USDC
2023-02-20 00:00:00.000 UTC,Curve 3pool,8677349.657478997,-1594966.958770996,10272316.616249992,Tier3,USDT
2023-02-20 00:00:00.000 UTC,Binance,0.0,-27111570.45179304,27111570.45179304,Tier2,USDC
2023-02-20 00:00:00.000 UTC,Binance,62799622.999424,26595538.205641955,36204084.79378204,Tier2,USDT
2023-02-20 00:00:00.000 UTC,Paxos,798846.4238520002,531203.5532350001,267642.87061700004,Tier1,USDC
2023-02-20 00:00:00.000 UTC,Paxos,79126.239327,-5093.825653999986,84220.06498099999,Tier1,USDT
2023-02-20 00:00:00.000 UTC,Tether Treasury,0.0,-612916.276317,612916.276317,Tier2,USDT
2023-02-20 00:00:00.000 UTC,Uniswap Router,1039908.386017,-3.4924596548080444e-10,1039908.3860170004,Tier3,USDC
2023-02-20 00:00:00.000 UTC,Uniswap Router,72337.315408,0.0,72337.315408,Tier3,USDT
2023-02-21 00:00:00.000 UTC,0x Exchange,3177692.682487,-4.656612873077393e-10,3177692.6824870007,Tier3,USDC
2023-02-21 00:00:00.000 UTC,0x Exchange,345209.31670599995,5.820766091346741e-11,345209.3167059999,Tier3,USDT
2023-02-21 00:00:00.000 UTC,Circle,568483717.157702,72654100.37770188,495829616.7800001,Tier1,USDC
