date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2019-04-16,,2.41,2.6,,,0.7,,2.47,
2019-04-17,,2.42,2.59,12613.4386,1781.5344,0.015,,2.5,1587938.0
2019-04-18,,2.43,2.57,,,,,2.5,
2019-04-19,,2.44,,,,,,,
2019-04-20,,2.44,,,,,,,
2019-04-21,,2.44,,,,,,,
2019-04-22,,2.44,2.59,,,1.117,,2.46,
2019-04-23,,2.44,2.57,,,5.69,,2.46,
2019-04-24,,2.44,2.53,12626.3133,1768.0003,9.515,,2.44,1583393.0
2019-04-25,,2.44,2.54,,,0.61,,2.45,
2019-04-26,,2.44,2.51,,,0.915,,2.46,
2019-04-27,,2.44,,,,,,,
2019-04-28,,2.44,,,,,,,
2019-04-29,,2.45,2.54,,,0.615,,2.48,
2019-04-30,,2.45,2.51,,,0.015,,2.76,
2019-05-01,1481.3,2.45,2.52,12679.342,1791.5933,0.027,9341.1,2.54,1575433.0
2019-05-02,,2.41,2.55,,,0.023,,2.5,
2019-05-03,,2.4,2.54,,,0.01,,2.43,
2019-05-04,,2.4,,,,,,,
2019-05-05,,2.4,,,,,,,
2019-05-06,,2.4,2.51,,,0.067,,2.42,
2019-05-07,,2.4,2.45,,,0.961,,2.44,
2019-05-08,,2.39,2.49,12661.6177,1796.6586,0.021,,2.43,1575433.0
2019-05-09,,2.38,2.45,,,0.516,,2.41,
2019-05-10,,2.38,2.47,,,0.271,,2.4,
2019-05-11,,2.38,,,,,,,
2019-05-12,,2.38,,,,,,,
2019-05-13,,2.38,2.4,,,0.111,,2.38,
2019-05-14,,2.38,2.42,,,1.37,,2.39,
2019-05-15,,2.4,2.37,12720.3306,1795.9159,0.46,,2.48,1569584.0
2019-05-16,,2.39,2.4,,,1.75,,2.43,
2019-05-17,,2.39,2.39,,,9.7,,2.42,
2019-05-18,,2.39,,,,,,,
2019-05-19,,2.39,,,,,,,
2019-05-20,,2.39,2.41,,,8.105,,2.39,
2019-05-21,,2.39,2.43,,,3.705,,2.38,
2019-05-22,,2.38,2.39,12668.834,1747.7392,3.751,,2.37,1564428.0
2019-05-23,,2.38,2.31,,,4.93,,2.37,
2019-05-24,,2.38,2.32,,,5.956,,2.37,
2019-05-25,,2.38,,,,,,,
2019-05-26,,2.38,,,,,,,
2019-05-27,,2.38,,,,,,,
2019-05-28,,2.39,2.26,,,1.52,,2.41,
2019-05-29,,2.39,2.25,12679.209,1745.3355,2.226,,2.4,1555405.0
2019-05-30,,2.39,2.22,,,1.026,,2.4,
2019-05-31,,2.4,2.14,,,0.855,,2.49,
2019-06-01,1522.9,2.4,,,,,9400.4,,
2019-06-02,,2.4,,,,,,,
2019-06-03,,2.38,2.07,,,1.255,,2.4,
2019-06-04,,2.38,2.12,,,1.891,,2.39,
2019-06-05,,2.38,2.12,12719.6715,1748.6509,2.255,,2.4,1555405.0
2019-06-06,,2.37,2.12,,,2.21,,2.4,
2019-06-07,,2.37,2.09,,,1.91,,2.39,
2019-06-08,,2.37,,,,,,,
2019-06-09,,2.37,,,,,,,
2019-06-10,,2.37,2.15,,,2.105,,2.39,
2019-06-11,,2.37,2.15,,,1.007,,2.38,
2019-06-12,,2.37,2.13,12739.7871,1754.4601,1.705,,2.37,1555405.0
2019-06-13,,2.37,2.1,,,1.655,,2.35,
2019-06-14,,2.36,2.09,,,1.657,,2.35,
2019-06-15,,2.36,,,,,,,
2019-06-16,,2.36,,,,,,,
2019-06-17,,2.38,2.09,,,2.269,,2.41,
2019-06-18,,2.37,2.06,,,18.006,,2.39,
2019-06-19,,2.37,2.03,12764.4953,1762.8098,22.357,,2.36,1548796.0
2019-06-20,,2.37,2.01,,,27.43,,2.36,
2019-06-21,,2.38,2.07,,,21.355,,2.37,
2019-06-22,,2.38,,,,,,,
2019-06-23,,2.38,,,,,,,
2019-06-24,,2.38,2.02,,,11.156,,2.39,
2019-06-25,,2.38,2.0,,,6.4,,2.41,
2019-06-26,,2.38,2.05,12812.7513,1773.2645,7.784,,2.43,1532726.0
2019-06-27,,2.38,2.01,,,16.794,,2.42,
2019-06-28,,2.4,2.0,,,44.307,,2.5,
2019-06-29,,2.4,,,,,,,
2019-06-30,,2.4,,,,,,,
2019-07-01,1537.7,2.39,2.03,,,15.837,9431.3,2.42,
2019-07-02,,2.4,1.98,,,8.16,,2.51,
2019-07-03,,2.41,1.96,12795.1037,1771.1409,6.849,,2.56,1532726.0
2019-07-04,,2.41,,,,,,,
2019-07-05,,2.42,2.04,,,6.155,,2.59,
2019-07-06,,2.42,,,,,,,
2019-07-07,,2.42,,,,,,,
2019-07-08,,2.41,2.05,,,6.5,,2.48,
2019-07-09,,2.41,2.07,,,6.576,,2.45,
2019-07-10,,2.41,2.07,12749.473,1765.2848,6.252,,2.46,1532726.0
2019-07-11,,2.4,2.13,,,4.95,,2.41,
2019-07-12,,2.38,2.12,,,5.15,,2.36,
2019-07-13,,2.38,,,,,,,
2019-07-14,,2.38,,,,,,,
2019-07-15,,2.4,2.09,,,5.557,,2.46,
2019-07-16,,2.41,2.13,,,3.007,,2.47,
2019-07-17,,2.41,2.06,12780.0686,1767.8396,1.96,,2.47,1527093.0
2019-07-18,,2.41,2.04,,,16.662,,2.46,
2019-07-19,,2.41,2.05,,,14.255,,2.41,
2019-07-20,,2.41,,,,,,,
2019-07-21,,2.41,,,,,,,
2019-07-22,,2.4,2.05,,,14.16,,2.4,
2019-07-23,,2.4,2.08,,,14.755,,2.4,
2019-07-24,,2.4,2.05,12811.1981,1758.0162,8.255,,2.41,1521542.0
2019-07-25,,2.4,2.08,,,3.355,,2.42,
2019-07-26,,2.4,2.08,,,3.25,,2.41,
2019-07-27,,2.4,,,,,,,
2019-07-28,,2.4,,,,,,,
2019-07-29,,2.4,2.06,,,3.928,,2.4,
2019-07-30,,2.39,2.06,,,2.306,,2.39,
2019-07-31,,2.4,2.02,12828.1527,1758.0169,7.367,,2.55,1511775.0
2019-08-01,1513.9,2.14,1.9,,,6.044,9508.8,2.19,
2019-08-02,,2.14,1.86,,,3.335,,2.19,
2019-08-03,,2.14,,,,,,,
2019-08-04,,2.14,,,,,,,
2019-08-05,,2.13,1.75,,,3.474,,2.13,
2019-08-06,,2.13,1.73,,,3.41,,2.11,
2019-08-07,,2.12,1.71,12837.0064,1761.6596,3.622,,2.1,1511777.0
2019-08-08,,2.12,1.72,,,3.056,,2.09,
2019-08-09,,2.12,1.74,,,2.72,,2.11,
2019-08-10,,2.12,,,,,,,
2019-08-11,,2.12,,,,,,,
2019-08-12,,2.12,1.65,,,5.43,,2.12,
2019-08-13,,2.12,1.68,,,5.001,,2.16,
2019-08-14,,2.12,1.59,12819.3109,1762.1967,2.744,,2.13,1514174.0
2019-08-15,,2.13,1.52,,,3.51,,2.18,
2019-08-16,,2.13,1.55,,,11.843,,2.13,
2019-08-17,,2.13,,,,,,,
2019-08-18,,2.13,,,,,,,
2019-08-19,,2.13,1.6,,,13.403,,2.11,
2019-08-20,,2.13,1.55,,,15.98,,2.13,
2019-08-21,,2.12,1.59,12818.3989,1776.2848,15.153,,2.1,1500670.0
2019-08-22,,2.12,1.62,,,14.611,,2.09,
2019-08-23,,2.12,1.52,,,9.046,,2.1,
2019-08-24,,2.12,,,,,,,
2019-08-25,,2.12,,,,,,,
2019-08-26,,2.12,1.54,,,3.676,,2.1,
2019-08-27,,2.12,1.49,,,1.555,,2.15,
2019-08-28,,2.12,1.47,12849.7693,1788.0611,4.255,,2.12,1489605.0
2019-08-29,,2.12,1.5,,,0.102,,2.12,
2019-08-30,,2.13,1.5,,,12.089,,2.16,
2019-08-31,,2.13,,,,,,,
2019-09-01,1545.9,2.13,,,,,9545.3,,
2019-09-02,,2.13,,,,,,,
2019-09-03,,2.13,1.47,,,1.754,,2.17,
2019-09-04,,2.13,1.47,12896.3945,1788.6638,1.425,,2.21,1489605.0
2019-09-05,,2.13,1.57,,,1.075,,2.21,
2019-09-06,,2.12,1.55,,,0.88,,2.15,
2019-09-07,,2.12,,,,,,,
2019-09-08,,2.12,,,,,,,
2019-09-09,,2.13,1.63,,,2.787,,2.12,
2019-09-10,,2.13,1.72,,,3.608,,2.14,
2019-09-11,,2.13,1.75,12868.8625,1788.6032,3.612,,2.15,1489605.0
2019-09-12,,2.13,1.79,,,3.469,,2.2,
2019-09-13,,2.14,1.9,,,2.675,,2.2,
2019-09-14,,2.14,,,,,,,
2019-09-15,,2.14,,,,,,,
2019-09-16,,2.25,1.84,,,2.202,,2.43,
2019-09-17,,2.3,1.81,,,1.825,,5.25,
2019-09-18,,2.25,1.8,12910.3533,1789.9222,18.91,,2.55,1484434.0
2019-09-19,,1.9,1.79,,,5.004,,1.95,
2019-09-20,,1.9,1.74,,,7.552,,1.86,
2019-09-21,,1.9,,,,,,,
2019-09-22,,1.9,,,,,,,
2019-09-23,,1.9,1.72,,,7.485,,1.85,
2019-09-24,,1.9,1.64,,,0.101,,1.96,
2019-09-25,,1.9,1.73,12978.4383,1788.9177,0.133,,2.01,1467257.0
2019-09-26,,1.85,1.7,,,5.18,,1.85,
2019-09-27,,1.83,1.69,,,5.33,,1.82,
2019-09-28,,1.83,,,,,,,
2019-09-29,,1.83,,,,,,,
2019-09-30,,1.9,1.68,,,7.057,,2.35,
2019-10-01,1565.7,1.88,1.65,,,2.706,9633.6,1.88,
2019-10-02,,1.85,1.6,13040.3191,1806.7804,3.054,,1.85,1467260.0
2019-10-03,,1.83,1.54,,,3.297,,1.84,
2019-10-04,,1.82,1.52,,,5.325,,1.82,
2019-10-05,,1.82,,,,,,,
2019-10-06,,1.82,,,,,,,
2019-10-07,,1.82,1.56,,,5.65,,1.83,
2019-10-08,,1.82,1.54,,,3.976,,1.85,
2019-10-09,,1.82,1.59,13038.1325,1819.0727,1.469,,1.85,1467273.0
2019-10-10,,1.82,1.67,,,1.1,,1.85,
2019-10-11,,1.82,1.76,,,2.95,,1.85,
2019-10-12,,1.82,,,,,,,
2019-10-13,,1.82,,,,,,,
2019-10-14,,1.82,,,,,,,
2019-10-15,,1.9,1.77,,,1.726,,2.0,
2019-10-16,,1.9,1.75,13067.4565,1806.7495,1.803,,2.05,1463137.0
2019-10-17,,1.85,1.76,,,1.001,,1.95,
2019-10-18,,1.85,1.76,,,20.1,,1.88,
2019-10-19,,1.85,,,,,,,
2019-10-20,,1.85,,,,,,,
2019-10-21,,1.85,1.8,,,18.758,,1.86,
2019-10-22,,1.85,1.78,,,20.7,,1.87,
2019-10-23,,1.85,1.77,13066.9543,1812.4849,18.29,,1.87,1457914.0
2019-10-24,,1.85,1.77,,,0.425,,1.86,
2019-10-25,,1.83,1.8,,,0.005,,1.84,
2019-10-26,,1.83,,,,,,,
2019-10-27,,1.83,,,,,,,
2019-10-28,,1.83,1.85,,,0.036,,1.82,
2019-10-29,,1.82,1.84,,,0.081,,1.81,
2019-10-30,,1.82,1.78,13037.9634,1811.9687,0.196,,1.82,1445762.0
2019-10-31,,1.58,1.69,,,2.851,,1.76,
2019-11-01,1575.3,1.57,1.73,,,2.1,9718.0,1.58,
2019-11-02,,1.57,,,,,,,
2019-11-03,,1.57,,,,,,,
2019-11-04,,1.56,1.79,,,3.085,,1.56,
2019-11-05,,1.56,1.86,,,1.836,,1.58,
2019-11-06,,1.55,1.81,13095.9943,1814.6887,1.65,,1.57,1445776.0
2019-11-07,,1.55,1.92,,,1.055,,1.56,
2019-11-08,,1.55,1.94,,,0.805,,1.56,
2019-11-09,,1.55,,,,,,,
2019-11-10,,1.55,,,,,,,
2019-11-11,,1.55,,,,,,,
2019-11-12,,1.55,1.92,,,1.301,,1.57,
2019-11-13,,1.55,1.88,13135.8604,1822.1972,1.762,,1.57,1450089.0
2019-11-14,,1.55,1.82,,,1.867,,1.58,
2019-11-15,,1.55,1.84,,,0.002,,1.59,
2019-11-16,,1.55,,,,,,,
2019-11-17,,1.55,,,,,,,
2019-11-18,,1.55,1.81,,,27.055,,1.56,
2019-11-19,,1.55,1.79,,,26.726,,1.57,
2019-11-20,,1.55,1.73,13145.7956,1825.1816,26.026,,1.57,1437197.0
2019-11-21,,1.55,1.77,,,25.719,,1.58,
2019-11-22,,1.55,1.77,,,0.375,,1.58,
2019-11-23,,1.55,,,,,,,
2019-11-24,,1.55,,,,,,,
2019-11-25,,1.55,1.76,,,0.0,,1.56,
2019-11-26,,1.55,1.74,,,2.205,,1.54,
2019-11-27,,1.55,1.77,13184.1044,1846.8758,0.506,,1.55,1423724.0
2019-11-28,,1.55,,,,,,,
2019-11-29,,1.56,1.78,,,0.75,,1.65,
2019-11-30,,1.56,,,,,,,
2019-12-01,1614.9,1.56,,,,,9746.6,,
2019-12-02,,1.56,1.83,,,0.015,,1.63,
2019-12-03,,1.55,1.72,,,0.151,,1.55,
2019-12-04,,1.55,1.77,13169.2423,1837.7075,0.0,,1.54,1423725.0
2019-12-05,,1.55,1.8,,,0.001,,1.55,
2019-12-06,,1.55,1.84,,,1.0,,1.55,
2019-12-07,,1.55,,,,,,,
2019-12-08,,1.55,,,,,,,
2019-12-09,,1.55,1.83,,,0.115,,1.56,
2019-12-10,,1.55,1.85,,,0.001,,1.55,
2019-12-11,,1.55,1.79,13199.3919,1836.0458,0.605,,1.54,1423725.0
2019-12-12,,1.55,1.9,,,0.6,,1.53,
2019-12-13,,1.55,1.82,,,0.0,,1.54,
2019-12-14,,1.55,,,,,,,
2019-12-15,,1.55,,,,,,,
2019-12-16,,1.56,1.89,,,1.328,,1.62,
2019-12-17,,1.55,1.89,,,0.826,,1.54,
2019-12-18,,1.55,1.92,13193.883,1839.2019,13.362,,1.53,1422436.0
2019-12-19,,1.55,1.92,,,8.936,,1.53,
2019-12-20,,1.55,1.92,,,13.051,,1.53,
2019-12-21,,1.55,,,,,,,
2019-12-22,,1.55,,,,,,,
2019-12-23,,1.55,1.93,,,7.652,,1.52,
2019-12-24,,1.55,1.9,,,4.423,,1.52,
2019-12-25,,1.55,,13193.9727,1836.1485,,,,1419980.0
2019-12-26,,1.55,1.9,,,3.192,,1.52,
2019-12-27,,1.55,1.88,,,0.825,,1.53,
2019-12-28,,1.55,,,,,,,
2019-12-29,,1.55,,,,,,,
2019-12-30,,1.55,1.9,,,6.525,,1.54,
2019-12-31,,1.55,1.92,,,64.087,,1.55,
2020-01-01,1593.6,1.55,,13200.4212,1848.3256,,9854.8,,1408677.0
2020-01-02,,1.55,1.88,,,3.1,,1.54,
2020-01-03,,1.55,1.8,,,4.251,,1.55,
2020-01-04,,1.55,,,,,,,
2020-01-05,,1.55,,,,,,,
2020-01-06,,1.55,1.81,,,3.825,,1.55,
2020-01-07,,1.55,1.83,,,1.602,,1.56,
2020-01-08,,1.55,1.87,13262.0486,1832.8141,0.876,,1.55,1408677.0
2020-01-09,,1.55,1.85,,,0.401,,1.55,
2020-01-10,,1.54,1.83,,,0.627,,1.55,
2020-01-11,,1.54,,,,,,,
2020-01-12,,1.54,,,,,,,
2020-01-13,,1.54,1.85,,,1.0,,1.54,
2020-01-14,,1.54,1.82,,,0.656,,1.55,
2020-01-15,,1.54,1.79,13297.4572,1828.5113,0.675,,1.56,1404318.0
2020-01-16,,1.54,1.81,,,0.3,,1.55,
2020-01-17,,1.55,1.84,,,16.15,,1.54,
2020-01-18,,1.55,,,,,,,
2020-01-19,,1.55,,,,,,,
2020-01-20,,1.55,,,,,,,
2020-01-21,,1.55,1.78,,,13.381,,1.54,
2020-01-22,,1.55,1.77,13294.9795,1818.4495,15.604,,1.54,1398642.0
2020-01-23,,1.55,1.74,,,12.904,,1.54,
2020-01-24,,1.55,1.7,,,0.0,,1.53,
2020-01-25,,1.55,,,,,,,
2020-01-26,,1.55,,,,,,,
2020-01-27,,1.55,1.61,,,0.002,,1.53,
2020-01-28,,1.55,1.65,,,0.002,,1.53,
2020-01-29,,1.55,1.6,13283.4278,1817.6,0.3,,1.53,1387288.0
2020-01-30,,1.6,1.57,,,4.14,,1.58,
2020-01-31,,1.59,1.51,,,4.5,,1.6,
2020-02-01,1600.9,1.59,,,,,9930.2,,
2020-02-02,,1.59,,,,,,,
2020-02-03,,1.59,1.54,,,6.16,,1.59,
2020-02-04,,1.59,1.61,,,2.112,,1.6,
2020-02-05,,1.59,1.66,13328.1249,1809.0838,4.112,,1.59,1387289.0
2020-02-06,,1.59,1.65,,,0.403,,1.59,
2020-02-07,,1.58,1.59,,,1.1,,1.58,
2020-02-08,,1.58,,,,,,,
2020-02-09,,1.58,,,,,,,
2020-02-10,,1.58,1.56,,,0.83,,1.58,
2020-02-11,,1.58,1.59,,,0.228,,1.58,
2020-02-12,,1.58,1.62,13329.7465,1811.984,0.309,,1.57,1391526.0
2020-02-13,,1.58,1.61,,,0.45,,1.57,
2020-02-14,,1.58,1.59,,,0.0,,1.58,
2020-02-15,,1.58,,,,,,,
2020-02-16,,1.58,,,,,,,
2020-02-17,,1.58,,,,,,,
2020-02-18,,1.59,1.55,,,9.454,,1.6,
2020-02-19,,1.59,1.56,13371.19,1806.9848,0.095,,1.59,1385784.0
2020-02-20,,1.59,1.52,,,3.6,,1.6,
2020-02-21,,1.58,1.46,,,4.532,,1.58,
2020-02-22,,1.58,,,,,,,
2020-02-23,,1.58,,,,,,,
2020-02-24,,1.58,1.38,,,0.592,,1.58,
2020-02-25,,1.58,1.33,,,0.111,,1.59,
2020-02-26,,1.58,1.33,13349.2665,1806.2958,2.3,,1.58,1371843.0
2020-02-27,,1.58,1.3,,,0.275,,1.58,
2020-02-28,,1.58,1.13,,,2.187,,1.6,
2020-02-29,,1.58,,,,,,,
2020-03-01,1823.5,1.58,,,,,10179.9,,
2020-03-02,,1.59,1.1,,,2.525,,1.59,
2020-03-03,,1.59,1.02,,,0.627,,1.64,
2020-03-04,,1.09,1.02,13443.7582,1786.3001,5.025,,1.23,1371846.0
2020-03-05,,1.09,0.92,,,0.85,,1.12,
2020-03-06,,1.09,0.74,,,2.93,,1.1,
2020-03-07,,1.09,,,,,,,
2020-03-08,,1.09,,,,,,,
2020-03-09,,1.09,0.54,,,2.504,,1.09,
2020-03-10,,1.09,0.76,,,0.151,,1.11,
2020-03-11,,1.09,0.82,13478.6169,1789.3843,1.325,,1.15,1371846.0
2020-03-12,,1.1,0.88,,,21.05,,1.2,
2020-03-13,,1.1,0.94,,,15.1,,1.1,
2020-03-14,,1.1,,,,,,,
2020-03-15,,1.1,,,,,,,
2020-03-16,,0.25,0.73,,,1.425,,0.26,
2020-03-17,,0.25,1.02,,,5.7,,0.54,
2020-03-18,,0.25,1.18,13758.9237,1758.5685,0.477,,0.1,1366676.0
2020-03-19,,0.2,1.12,,,1.195,,0.06,
2020-03-20,,0.15,0.92,,,12.203,,0.04,
2020-03-21,,0.15,,,,,,,
2020-03-22,,0.15,,,,,,,
2020-03-23,,0.15,0.76,,,26.944,,0.02,
2020-03-24,,0.12,0.84,,,41.516,,0.01,
2020-03-25,,0.1,0.88,14118.3037,1731.0318,97.411,,0.01,1384563.0
2020-03-26,,0.1,0.83,,,138.48,,0.01,
2020-03-27,,0.1,0.72,,,210.794,,0.01,
2020-03-28,,0.1,,,,,,,
2020-03-29,,0.1,,,,,,,
2020-03-30,,0.09,0.7,,,237.497,,0.01,
2020-03-31,,0.08,0.7,,,284.908,,0.01,
2020-04-01,2029.8,0.06,0.62,14268.02,1758.0979,207.828,10602.8,0.01,1457721.0
2020-04-02,,0.05,0.63,,,182.627,,0.01,
2020-04-03,,0.05,0.62,,,148.117,,0.01,
2020-04-04,,0.05,,,,,,,
2020-04-05,,0.05,,,,,,,
2020-04-06,,0.05,0.67,,,144.294,,0.01,
2020-04-07,,0.05,0.75,,,88.36,,0.01,
2020-04-08,,0.05,0.77,14254.7317,1743.0935,53.483,,0.01,1459701.0
2020-04-09,,0.05,0.73,,,5.525,,0.01,
2020-04-10,,0.05,,,,,,,
2020-04-11,,0.05,,,,,,,
2020-04-12,,0.05,,,,,,,
2020-04-13,,0.05,0.76,,,6.1,,0.02,
2020-04-14,,0.05,0.76,,,9.9,,0.06,
2020-04-15,,0.05,0.63,14629.9556,1750.4307,3.15,,0.03,1568171.0
2020-04-16,,0.05,0.61,,,1.525,,0.03,
2020-04-17,,0.05,0.65,,,1.726,,0.03,
2020-04-18,,0.05,,,,,,,
2020-04-19,,0.05,,,,,,,
2020-04-20,,0.05,0.63,,,31.0,,0.02,
2020-04-21,,0.05,0.58,,,12.528,,0.01,
2020-04-22,,0.05,0.63,14874.6516,1763.2674,10.825,,0.01,1622487.0
2020-04-23,,0.04,0.61,,,1.45,,0.01,
2020-04-24,,0.05,0.6,,,1.5,,0.03,
2020-04-25,,0.05,,,,,,,
2020-04-26,,0.05,,,,,,,
2020-04-27,,0.04,0.67,,,16.476,,0.03,
2020-04-28,,0.04,0.62,,,7.131,,0.01,
2020-04-29,,0.04,0.63,15005.8183,1765.0144,1.45,,0.01,1604720.0
2020-04-30,,0.05,0.64,,,1.775,,0.04,
2020-05-01,2125.4,0.05,0.64,,,0.251,,0.03,
2020-05-02,,0.05,,,,,,,
2020-05-03,,0.05,,,,,,,
2020-05-04,,0.05,0.64,,,4.85,,0.05,
2020-05-05,,0.05,0.66,,,1.925,,0.05,
2020-05-06,,0.05,0.72,15181.9679,1751.3531,1.175,,0.05,1605380.0
2020-05-07,,0.05,0.63,,,0.982,,0.05,
2020-05-08,,0.05,0.69,,,0.68,,0.06,
2020-05-09,,0.05,,,,,,,
2020-05-10,,0.05,,,,,,,
2020-05-11,,0.05,0.73,,,0.123,,0.06,
2020-05-12,,0.05,0.69,,,0.825,,0.06,
2020-05-13,,0.05,0.64,15267.8808,1750.8375,13.825,,0.04,1783761.0
2020-05-14,,0.05,0.63,,,0.133,,0.02,
2020-05-15,,0.05,0.64,,,1.15,,0.05,
2020-05-16,,0.05,,,,,,,
2020-05-17,,0.05,,,,,,,
