,date,series_id,value
71,2019-04-10,RRPONTSYD,2.731
72,2019-04-11,RRPONTSYD,0.122
73,2019-04-12,RRPONTSYD,0.016
74,2019-04-15,RRPONTSYD,0.018
75,2019-04-16,RRPONTSYD,0.7
76,2019-04-17,RRPONTSYD,0.015
77,2019-04-18,RRPONTSYD,
78,2019-04-19,RRPONTSYD,
79,2019-04-22,RRPONTSYD,1.117
80,2019-04-23,RRPONTSYD,5.69
81,2019-04-24,RRPONTSYD,9.515
82,2019-04-25,RRPONTSYD,0.61
83,2019-04-26,RRPONTSYD,0.915
84,2019-04-29,RRPONTSYD,0.615
85,2019-04-30,RRPONTSYD,0.015
86,2019-05-01,RRPONTSYD,0.027
87,2019-05-02,RRPONTSYD,0.023
88,2019-05-03,RRPONTSYD,0.01
89,2019-05-06,RRPONTSYD,0.067
90,2019-05-07,RRPONTSYD,0.961
91,2019-05-08,RRPONTSYD,0.021
92,2019-05-09,RRPONTSYD,0.516
93,2019-05-10,RRPONTSYD,0.271
94,2019-05-13,RRPONTSYD,0.111
95,2019-05-14,RRPONTSYD,1.37
96,2019-05-15,RRPONTSYD,0.46
97,2019-05-16,RRPONTSYD,1.75
98,2019-05-17,RRPONTSYD,9.7
99,2019-05-20,RRPONTSYD,8.105
100,2019-05-21,RRPONTSYD,3.705
101,2019-05-22,RRPONTSYD,3.751
102,2019-05-23,RRPONTSYD,4.93
103,2019-05-24,RRPONTSYD,5.956
104,2019-05-27,RRPONTSYD,
105,2019-05-28,RRPONTSYD,1.52
106,2019-05-29,RRPONTSYD,2.226
107,2019-05-30,RRPONTSYD,1.026
108,2019-05-31,RRPONTSYD,0.855
109,2019-06-03,RRPONTSYD,1.255
110,2019-06-04,RRPONTSYD,1.891
111,2019-06-05,RRPONTSYD,2.255
112,2019-06-06,RRPONTSYD,2.21
113,2019-06-07,RRPONTSYD,1.91
114,2019-06-10,RRPONTSYD,2.105
115,2019-06-11,RRPONTSYD,1.007
116,2019-06-12,RRPONTSYD,1.705
117,2019-06-13,RRPONTSYD,1.655
118,2019-06-14,RRPONTSYD,1.657
119,2019-06-17,RRPONTSYD,2.269
120,2019-06-18,RRPONTSYD,18.006
121,2019-06-19,RRPONTSYD,22.357
122,2019-06-20,RRPONTSYD,27.43
123,2019-06-21,RRPONTSYD,21.355
124,2019-06-24,RRPONTSYD,11.156
125,2019-06-25,RRPONTSYD,6.4
126,2019-06-26,RRPONTSYD,7.784
127,2019-06-27,RRPONTSYD,16.794
128,2019-06-28,RRPONTSYD,44.307
129,2019-07-01,RRPONTSYD,15.837
130,2019-07-02,RRPONTSYD,8.16
131,2019-07-03,RRPONTSYD,6.849
132,2019-07-04,RRPONTSYD,
133,2019-07-05,RRPONTSYD,6.155
134,2019-07-08,RRPONTSYD,6.5
135,2019-07-09,RRPONTSYD,6.576
136,2019-07-10,RRPONTSYD,6.252
137,2019-07-11,RRPONTSYD,4.95
138,2019-07-12,RRPONTSYD,5.15
139,2019-07-15,RRPONTSYD,5.557
140,2019-07-16,RRPONTSYD,3.007
141,2019-07-17,RRPONTSYD,1.96
142,2019-07-18,RRPONTSYD,16.662
143,2019-07-19,RRPONTSYD,14.255
144,2019-07-22,RRPONTSYD,14.16
145,2019-07-23,RRPONTSYD,14.755
146,2019-07-24,RRPONTSYD,8.255
147,2019-07-25,RRPONTSYD,3.355
148,2019-07-26,RRPONTSYD,3.25
149,2019-07-29,RRPONTSYD,3.928
150,2019-07-30,RRPONTSYD,2.306
151,2019-07-31,RRPONTSYD,7.367
152,2019-08-01,RRPONTSYD,6.044
153,2019-08-02,RRPONTSYD,3.335
154,2019-08-05,RRPONTSYD,3.474
155,2019-08-06,RRPONTSYD,3.41
156,2019-08-07,RRPONTSYD,3.622
157,2019-08-08,RRPONTSYD,3.056
158,2019-08-09,RRPONTSYD,2.72
159,2019-08-12,RRPONTSYD,5.43
160,2019-08-13,RRPONTSYD,5.001
161,2019-08-14,RRPONTSYD,2.744
162,2019-08-15,RRPONTSYD,3.51
163,2019-08-16,RRPONTSYD,11.843
164,2019-08-19,RRPONTSYD,13.403
165,2019-08-20,RRPONTSYD,15.98
166,2019-08-21,RRPONTSYD,15.153
167,2019-08-22,RRPONTSYD,14.611
168,2019-08-23,RRPONTSYD,9.046
169,2019-08-26,RRPONTSYD,3.676
170,2019-08-27,RRPONTSYD,1.555
171,2019-08-28,RRPONTSYD,4.255
172,2019-08-29,RRPONTSYD,0.102
173,2019-08-30,RRPONTSYD,12.089
174,2019-09-02,RRPONTSYD,
175,2019-09-03,RRPONTSYD,1.754
176,2019-09-04,RRPONTSYD,1.425
177,2019-09-05,RRPONTSYD,1.075
178,2019-09-06,RRPONTSYD,0.88
179,2019-09-09,RRPONTSYD,2.787
180,2019-09-10,RRPONTSYD,3.608
181,2019-09-11,RRPONTSYD,3.612
182,2019-09-12,RRPONTSYD,3.469
183,2019-09-13,RRPONTSYD,2.675
184,2019-09-16,RRPONTSYD,2.202
185,2019-09-17,RRPONTSYD,1.825
186,2019-09-18,RRPONTSYD,18.91
187,2019-09-19,RRPONTSYD,5.004
188,2019-09-20,RRPONTSYD,7.552
189,2019-09-23,RRPONTSYD,7.485
190,2019-09-24,RRPONTSYD,0.101
191,2019-09-25,RRPONTSYD,0.133
192,2019-09-26,RRPONTSYD,5.18
193,2019-09-27,RRPONTSYD,5.33
194,2019-09-30,RRPONTSYD,7.057
195,2019-10-01,RRPONTSYD,2.706
196,2019-10-02,RRPONTSYD,3.054
197,2019-10-03,RRPONTSYD,3.297
198,2019-10-04,RRPONTSYD,5.325
199,2019-10-07,RRPONTSYD,5.65
200,2019-10-08,RRPONTSYD,3.976
201,2019-10-09,RRPONTSYD,1.469
202,2019-10-10,RRPONTSYD,1.1
203,2019-10-11,RRPONTSYD,2.95
204,2019-10-14,RRPONTSYD,
205,2019-10-15,RRPONTSYD,1.726
206,2019-10-16,RRPONTSYD,1.803
207,2019-10-17,RRPONTSYD,1.001
208,2019-10-18,RRPONTSYD,20.1
209,2019-10-21,RRPONTSYD,18.758
210,2019-10-22,RRPONTSYD,20.7
211,2019-10-23,RRPONTSYD,18.29
212,2019-10-24,RRPONTSYD,0.425
213,2019-10-25,RRPONTSYD,0.005
214,2019-10-28,RRPONTSYD,0.036
215,2019-10-29,RRPONTSYD,0.081
216,2019-10-30,RRPONTSYD,0.196
217,2019-10-31,RRPONTSYD,2.851
218,2019-11-01,RRPONTSYD,2.1
219,2019-11-04,RRPONTSYD,3.085
220,2019-11-05,RRPONTSYD,1.836
221,2019-11-06,RRPONTSYD,1.65
222,2019-11-07,RRPONTSYD,1.055
223,2019-11-08,RRPONTSYD,0.805
224,2019-11-11,RRPONTSYD,
225,2019-11-12,RRPONTSYD,1.301
226,2019-11-13,RRPONTSYD,1.762
227,2019-11-14,RRPONTSYD,1.867
228,2019-11-15,RRPONTSYD,0.002
229,2019-11-18,RRPONTSYD,27.055
230,2019-11-19,RRPONTSYD,26.726
231,2019-11-20,RRPONTSYD,26.026
232,2019-11-21,RRPONTSYD,25.719
233,2019-11-22,RRPONTSYD,0.375
234,2019-11-25,RRPONTSYD,0.0
235,2019-11-26,RRPONTSYD,2.205
236,2019-11-27,RRPONTSYD,0.506
237,2019-11-28,RRPONTSYD,
238,2019-11-29,RRPONTSYD,0.75
239,2019-12-02,RRPONTSYD,0.015
240,2019-12-03,RRPONTSYD,0.151
241,2019-12-04,RRPONTSYD,0.0
242,2019-12-05,RRPONTSYD,0.001
243,2019-12-06,RRPONTSYD,1.0
244,2019-12-09,RRPONTSYD,0.115
245,2019-12-10,RRPONTSYD,0.001
246,2019-12-11,RRPONTSYD,0.605
247,2019-12-12,RRPONTSYD,0.6
248,2019-12-13,RRPONTSYD,0.0
249,2019-12-16,RRPONTSYD,1.328
250,2019-12-17,RRPONTSYD,0.826
251,2019-12-18,RRPONTSYD,13.362
252,2019-12-19,RRPONTSYD,8.936
253,2019-12-20,RRPONTSYD,13.051
254,2019-12-23,RRPONTSYD,7.652
255,2019-12-24,RRPONTSYD,4.423
256,2019-12-25,RRPONTSYD,
257,2019-12-26,RRPONTSYD,3.192
258,2019-12-27,RRPONTSYD,0.825
259,2019-12-30,RRPONTSYD,6.525
260,2019-12-31,RRPONTSYD,64.087
261,2020-01-01,RRPONTSYD,
262,2020-01-02,RRPONTSYD,3.1
263,2020-01-03,RRPONTSYD,4.251
264,2020-01-06,RRPONTSYD,3.825
265,2020-01-07,RRPONTSYD,1.602
266,2020-01-08,RRPONTSYD,0.876
267,2020-01-09,RRPONTSYD,0.401
268,2020-01-10,RRPONTSYD,0.627
269,2020-01-13,RRPONTSYD,1.0
270,2020-01-14,RRPONTSYD,0.656
271,2020-01-15,RRPONTSYD,0.675
272,2020-01-16,RRPONTSYD,0.3
273,2020-01-17,RRPONTSYD,16.15
274,2020-01-20,RRPONTSYD,
275,2020-01-21,RRPONTSYD,13.381
276,2020-01-22,RRPONTSYD,15.604
277,2020-01-23,RRPONTSYD,12.904
278,2020-01-24,RRPONTSYD,0.0
279,2020-01-27,RRPONTSYD,0.002
280,2020-01-28,RRPONTSYD,0.002
281,2020-01-29,RRPONTSYD,0.3
282,2020-01-30,RRPONTSYD,4.14
283,2020-01-31,RRPONTSYD,4.5
284,2020-02-03,RRPONTSYD,6.16
285,2020-02-04,RRPONTSYD,2.112
286,2020-02-05,RRPONTSYD,4.112
287,2020-02-06,RRPONTSYD,0.403
288,2020-02-07,RRPONTSYD,1.1
289,2020-02-10,RRPONTSYD,0.83
290,2020-02-11,RRPONTSYD,0.228
291,2020-02-12,RRPONTSYD,0.309
292,2020-02-13,RRPONTSYD,0.45
293,2020-02-14,RRPONTSYD,0.0
294,2020-02-17,RRPONTSYD,
295,2020-02-18,RRPONTSYD,9.454
296,2020-02-19,RRPONTSYD,0.095
297,2020-02-20,RRPONTSYD,3.6
298,2020-02-21,RRPONTSYD,4.532
299,2020-02-24,RRPONTSYD,0.592
300,2020-02-25,RRPONTSYD,0.111
301,2020-02-26,RRPONTSYD,2.3
302,2020-02-27,RRPONTSYD,0.275
303,2020-02-28,RRPONTSYD,2.187
304,2020-03-02,RRPONTSYD,2.525
305,2020-03-03,RRPONTSYD,0.627
306,2020-03-04,RRPONTSYD,5.025
307,2020-03-05,RRPONTSYD,0.85
308,2020-03-06,RRPONTSYD,2.93
309,2020-03-09,RRPONTSYD,2.504
310,2020-03-10,RRPONTSYD,0.151
311,2020-03-11,RRPONTSYD,1.325
312,2020-03-12,RRPONTSYD,21.05
313,2020-03-13,RRPONTSYD,15.1
314,2020-03-16,RRPONTSYD,1.425
315,2020-03-17,RRPONTSYD,5.7
316,2020-03-18,RRPONTSYD,0.477
317,2020-03-19,RRPONTSYD,1.195
318,2020-03-20,RRPONTSYD,12.203
319,2020-03-23,RRPONTSYD,26.944
320,2020-03-24,RRPONTSYD,41.516
321,2020-03-25,RRPONTSYD,97.411
322,2020-03-26,RRPONTSYD,138.48
323,2020-03-27,RRPONTSYD,210.794
324,2020-03-30,RRPONTSYD,237.497
325,2020-03-31,RRPONTSYD,284.908
326,2020-04-01,RRPONTSYD,207.828
327,2020-04-02,RRPONTSYD,182.627
328,2020-04-03,RRPONTSYD,148.117
329,2020-04-06,RRPONTSYD,144.294
330,2020-04-07,RRPONTSYD,88.36
331,2020-04-08,RRPONTSYD,53.483
332,2020-04-09,RRPONTSYD,5.525
333,2020-04-10,RRPONTSYD,
334,2020-04-13,RRPONTSYD,6.1
335,2020-04-14,RRPONTSYD,9.9
336,2020-04-15,RRPONTSYD,3.15
337,2020-04-16,RRPONTSYD,1.525
338,2020-04-17,RRPONTSYD,1.726
339,2020-04-20,RRPONTSYD,31.0
340,2020-04-21,RRPONTSYD,12.528
341,2020-04-22,RRPONTSYD,10.825
342,2020-04-23,RRPONTSYD,1.45
343,2020-04-24,RRPONTSYD,1.5
344,2020-04-27,RRPONTSYD,16.476
345,2020-04-28,RRPONTSYD,7.131
346,2020-04-29,RRPONTSYD,1.45
347,2020-04-30,RRPONTSYD,1.775
348,2020-05-01,RRPONTSYD,0.251
349,2020-05-04,RRPONTSYD,4.85
350,2020-05-05,RRPONTSYD,1.925
351,2020-05-06,RRPONTSYD,1.175
352,2020-05-07,RRPONTSYD,0.982
353,2020-05-08,RRPONTSYD,0.68
354,2020-05-11,RRPONTSYD,0.123
355,2020-05-12,RRPONTSYD,0.825
356,2020-05-13,RRPONTSYD,13.825
357,2020-05-14,RRPONTSYD,0.133
358,2020-05-15,RRPONTSYD,1.15
359,2020-05-18,RRPONTSYD,0.578
360,2020-05-19,RRPONTSYD,0.09
361,2020-05-20,RRPONTSYD,9.726
362,2020-05-21,RRPONTSYD,0.003
363,2020-05-22,RRPONTSYD,0.001
364,2020-05-25,RRPONTSYD,
365,2020-05-26,RRPONTSYD,0.001
366,2020-05-27,RRPONTSYD,4.326
367,2020-05-28,RRPONTSYD,0.0
368,2020-05-29,RRPONTSYD,1.325
369,2020-06-01,RRPONTSYD,0.0
370,2020-06-02,RRPONTSYD,2.013
371,2020-06-03,RRPONTSYD,0.013
372,2020-06-04,RRPONTSYD,0.0
373,2020-06-05,RRPONTSYD,0.0
374,2020-06-08,RRPONTSYD,0.0
375,2020-06-09,RRPONTSYD,1.252
376,2020-06-10,RRPONTSYD,0.012
377,2020-06-11,RRPONTSYD,0.375
378,2020-06-12,RRPONTSYD,0.0
379,2020-06-15,RRPONTSYD,0.003
380,2020-06-16,RRPONTSYD,4.0
381,2020-06-17,RRPONTSYD,0.001
382,2020-06-18,RRPONTSYD,0.001
383,2020-06-19,RRPONTSYD,0.001
384,2020-06-22,RRPONTSYD,0.01
385,2020-06-23,RRPONTSYD,0.011
386,2020-06-24,RRPONTSYD,0.001
387,2020-06-25,RRPONTSYD,0.001
388,2020-06-26,RRPONTSYD,0.2
389,2020-06-29,RRPONTSYD,0.25
390,2020-06-30,RRPONTSYD,0.95
391,2020-07-01,RRPONTSYD,0.002
392,2020-07-02,RRPONTSYD,0.0
393,2020-07-03,RRPONTSYD,
394,2020-07-06,RRPONTSYD,0.0
395,2020-07-07,RRPONTSYD,0.003
396,2020-07-08,RRPONTSYD,0.001
397,2020-07-09,RRPONTSYD,0.0
398,2020-07-10,RRPONTSYD,0.0
399,2020-07-13,RRPONTSYD,0.001
400,2020-07-14,RRPONTSYD,0.001
401,2020-07-15,RRPONTSYD,0.001
402,2020-07-16,RRPONTSYD,0.001
403,2020-07-17,RRPONTSYD,0.0
404,2020-07-20,RRPONTSYD,0.003
405,2020-07-21,RRPONTSYD,0.0
406,2020-07-22,RRPONTSYD,0.0
407,2020-07-23,RRPONTSYD,0.0
408,2020-07-24,RRPONTSYD,0.0
409,2020-07-27,RRPONTSYD,0.0
410,2020-07-28,RRPONTSYD,0.0
411,2020-07-29,RRPONTSYD,0.001
412,2020-07-30,RRPONTSYD,0.307
413,2020-07-31,RRPONTSYD,0.15
414,2020-08-03,RRPONTSYD,0.0
415,2020-08-04,RRPONTSYD,0.005
416,2020-08-05,RRPONTSYD,0.0
417,2020-08-06,RRPONTSYD,0.0
418,2020-08-07,RRPONTSYD,0.0
419,2020-08-10,RRPONTSYD,0.008
420,2020-08-11,RRPONTSYD,0.0
421,2020-08-12,RRPONTSYD,0.103
422,2020-08-13,RRPONTSYD,0.126
423,2020-08-14,RRPONTSYD,0.001
424,2020-08-17,RRPONTSYD,0.054
425,2020-08-18,RRPONTSYD,0.002
426,2020-08-19,RRPONTSYD,0.112
427,2020-08-20,RRPONTSYD,0.15
428,2020-08-21,RRPONTSYD,0.0
429,2020-08-24,RRPONTSYD,0.0
430,2020-08-25,RRPONTSYD,0.012
431,2020-08-26,RRPONTSYD,0.009
432,2020-08-27,RRPONTSYD,0.002
433,2020-08-28,RRPONTSYD,0.0
434,2020-08-31,RRPONTSYD,0.011
435,2020-09-01,RRPONTSYD,0.008
436,2020-09-02,RRPONTSYD,0.014
437,2020-09-03,RRPONTSYD,0.0
438,2020-09-04,RRPONTSYD,0.0
439,2020-09-07,RRPONTSYD,
440,2020-09-08,RRPONTSYD,0.0
441,2020-09-09,RRPONTSYD,0.001
442,2020-09-10,RRPONTSYD,0.01
443,2020-09-11,RRPONTSYD,0.0
444,2020-09-14,RRPONTSYD,0.001
445,2020-09-15,RRPONTSYD,0.002
446,2020-09-16,RRPONTSYD,0.055
447,2020-09-17,RRPONTSYD,0.001
448,2020-09-18,RRPONTSYD,0.0
449,2020-09-21,RRPONTSYD,0.054
450,2020-09-22,RRPONTSYD,0.0
451,2020-09-23,RRPONTSYD,0.001
452,2020-09-24,RRPONTSYD,0.004
453,2020-09-25,RRPONTSYD,0.0
454,2020-09-28,RRPONTSYD,0.0
455,2020-09-29,RRPONTSYD,1.301
456,2020-09-30,RRPONTSYD,0.85
457,2020-10-01,RRPONTSYD,0.001
458,2020-10-02,RRPONTSYD,0.0
459,2020-10-05,RRPONTSYD,0.0
460,2020-10-06,RRPONTSYD,0.0
461,2020-10-07,RRPONTSYD,0.011
462,2020-10-08,RRPONTSYD,0.212
463,2020-10-09,RRPONTSYD,0.0
464,2020-10-12,RRPONTSYD,
465,2020-10-13,RRPONTSYD,0.0
466,2020-10-14,RRPONTSYD,0.0
467,2020-10-15,RRPONTSYD,0.001
468,2020-10-16,RRPONTSYD,0.002
469,2020-10-19,RRPONTSYD,0.004
470,2020-10-20,RRPONTSYD,0.007
471,2020-10-21,RRPONTSYD,0.0
472,2020-10-22,RRPONTSYD,0.001
473,2020-10-23,RRPONTSYD,0.0
474,2020-10-26,RRPONTSYD,0.001
475,2020-10-27,RRPONTSYD,0.0
476,2020-10-28,RRPONTSYD,0.005
477,2020-10-29,RRPONTSYD,0.014
478,2020-10-30,RRPONTSYD,0.001
479,2020-11-02,RRPONTSYD,0.0
480,2020-11-03,RRPONTSYD,0.0
481,2020-11-04,RRPONTSYD,0.0
482,2020-11-05,RRPONTSYD,0.0
483,2020-11-06,RRPONTSYD,0.0
484,2020-11-09,RRPONTSYD,0.0
485,2020-11-10,RRPONTSYD,0.0
486,2020-11-11,RRPONTSYD,
487,2020-11-12,RRPONTSYD,0.0
488,2020-11-13,RRPONTSYD,0.003
489,2020-11-16,RRPONTSYD,0.013
490,2020-11-17,RRPONTSYD,0.0
491,2020-11-18,RRPONTSYD,0.103
492,2020-11-19,RRPONTSYD,2.0
493,2020-11-20,RRPONTSYD,0.0
494,2020-11-23,RRPONTSYD,0.485
495,2020-11-24,RRPONTSYD,0.001
496,2020-11-25,RRPONTSYD,0.0
497,2020-11-26,RRPONTSYD,
498,2020-11-27,RRPONTSYD,0.0
499,2020-11-30,RRPONTSYD,0.006
500,2020-12-01,RRPONTSYD,0.002
501,2020-12-02,RRPONTSYD,0.001
502,2020-12-03,RRPONTSYD,0.0
503,2020-12-04,RRPONTSYD,0.0
504,2020-12-07,RRPONTSYD,0.001
505,2020-12-08,RRPONTSYD,0.001
506,2020-12-09,RRPONTSYD,0.003
507,2020-12-10,RRPONTSYD,0.001
508,2020-12-11,RRPONTSYD,0.0
509,2020-12-14,RRPONTSYD,0.1
510,2020-12-15,RRPONTSYD,0.001
511,2020-12-16,RRPONTSYD,0.026
512,2020-12-17,RRPONTSYD,0.014
513,2020-12-18,RRPONTSYD,0.032
514,2020-12-21,RRPONTSYD,0.435
515,2020-12-22,RRPONTSYD,0.406
516,2020-12-23,RRPONTSYD,0.857
517,2020-12-24,RRPONTSYD,0.01
518,2020-12-25,RRPONTSYD,
519,2020-12-28,RRPONTSYD,0.901
520,2020-12-29,RRPONTSYD,0.257
521,2020-12-30,RRPONTSYD,0.652
522,2020-12-31,RRPONTSYD,9.651
523,2021-01-01,RRPONTSYD,
524,2021-01-04,RRPONTSYD,0.001
525,2021-01-05,RRPONTSYD,0.005
526,2021-01-06,RRPONTSYD,0.004
527,2021-01-07,RRPONTSYD,0.001
528,2021-01-08,RRPONTSYD,0.0
529,2021-01-11,RRPONTSYD,0.0
530,2021-01-12,RRPONTSYD,0.0
531,2021-01-13,RRPONTSYD,0.0
532,2021-01-14,RRPONTSYD,0.6
533,2021-01-15,RRPONTSYD,0.0
534,2021-01-18,RRPONTSYD,
535,2021-01-19,RRPONTSYD,0.004
536,2021-01-20,RRPONTSYD,1.806
537,2021-01-21,RRPONTSYD,1.201
538,2021-01-22,RRPONTSYD,0.0
539,2021-01-25,RRPONTSYD,2.2
540,2021-01-26,RRPONTSYD,1.631
541,2021-01-27,RRPONTSYD,1.152
542,2021-01-28,RRPONTSYD,2.655
543,2021-01-29,RRPONTSYD,7.1
544,2021-02-01,RRPONTSYD,0.012
545,2021-02-02,RRPONTSYD,0.011
546,2021-02-03,RRPONTSYD,0.178
547,2021-02-04,RRPONTSYD,0.5
548,2021-02-05,RRPONTSYD,0.01
549,2021-02-08,RRPONTSYD,0.002
550,2021-02-09,RRPONTSYD,0.001
551,2021-02-10,RRPONTSYD,0.0
552,2021-02-11,RRPONTSYD,0.108
553,2021-02-12,RRPONTSYD,0.001
554,2021-02-15,RRPONTSYD,
555,2021-02-16,RRPONTSYD,0.004
556,2021-02-17,RRPONTSYD,0.05
557,2021-02-18,RRPONTSYD,0.0
558,2021-02-19,RRPONTSYD,0.002
559,2021-02-22,RRPONTSYD,1.1
560,2021-02-23,RRPONTSYD,0.435
561,2021-02-24,RRPONTSYD,0.001
562,2021-02-25,RRPONTSYD,9.976
563,2021-02-26,RRPONTSYD,11.2
564,2021-03-01,RRPONTSYD,0.0
565,2021-03-02,RRPONTSYD,0.005
566,2021-03-03,RRPONTSYD,0.507
567,2021-03-04,RRPONTSYD,2.1
568,2021-03-05,RRPONTSYD,1.0
569,2021-03-08,RRPONTSYD,0.025
570,2021-03-09,RRPONTSYD,0.0
571,2021-03-10,RRPONTSYD,0.1
572,2021-03-11,RRPONTSYD,11.051
573,2021-03-12,RRPONTSYD,6.8
574,2021-03-15,RRPONTSYD,0.003
575,2021-03-16,RRPONTSYD,0.702
576,2021-03-17,RRPONTSYD,0.0
577,2021-03-18,RRPONTSYD,26.57
578,2021-03-19,RRPONTSYD,18.908
579,2021-03-22,RRPONTSYD,22.242
580,2021-03-23,RRPONTSYD,19.526
581,2021-03-24,RRPONTSYD,21.902
582,2021-03-25,RRPONTSYD,10.1
583,2021-03-26,RRPONTSYD,11.45
584,2021-03-29,RRPONTSYD,40.354
585,2021-03-30,RRPONTSYD,104.725
586,2021-03-31,RRPONTSYD,134.307
587,2021-04-01,RRPONTSYD,9.575
588,2021-04-02,RRPONTSYD,
589,2021-04-05,RRPONTSYD,3.45
590,2021-04-06,RRPONTSYD,18.951
591,2021-04-07,RRPONTSYD,35.035
592,2021-04-08,RRPONTSYD,27.64
593,2021-04-09,RRPONTSYD,31.265
594,2021-04-12,RRPONTSYD,30.221
595,2021-04-13,RRPONTSYD,37.543
596,2021-04-14,RRPONTSYD,50.856
597,2021-04-15,RRPONTSYD,28.626
598,2021-04-16,RRPONTSYD,39.94
599,2021-04-19,RRPONTSYD,53.798
600,2021-04-20,RRPONTSYD,67.747
601,2021-04-21,RRPONTSYD,81.329
602,2021-04-22,RRPONTSYD,102.644
603,2021-04-23,RRPONTSYD,73.794
604,2021-04-26,RRPONTSYD,100.916
605,2021-04-27,RRPONTSYD,142.172
606,2021-04-28,RRPONTSYD,166.732
607,2021-04-29,RRPONTSYD,173.469
608,2021-04-30,RRPONTSYD,183.234
609,2021-05-03,RRPONTSYD,129.724
610,2021-05-04,RRPONTSYD,147.806
611,2021-05-05,RRPONTSYD,162.8
612,2021-05-06,RRPONTSYD,154.921
613,2021-05-07,RRPONTSYD,161.856
614,2021-05-10,RRPONTSYD,175.548
615,2021-05-11,RRPONTSYD,181.753
616,2021-05-12,RRPONTSYD,209.257
617,2021-05-13,RRPONTSYD,235.217
618,2021-05-14,RRPONTSYD,241.185
619,2021-05-17,RRPONTSYD,208.96
620,2021-05-18,RRPONTSYD,243.47
621,2021-05-19,RRPONTSYD,293.998
622,2021-05-20,RRPONTSYD,351.121
623,2021-05-21,RRPONTSYD,369.046
624,2021-05-24,RRPONTSYD,394.941
625,2021-05-25,RRPONTSYD,432.955
626,2021-05-26,RRPONTSYD,450.283
627,2021-05-27,RRPONTSYD,485.329
628,2021-05-28,RRPONTSYD,479.498
629,2021-05-31,RRPONTSYD,
630,2021-06-01,RRPONTSYD,447.985
631,2021-06-02,RRPONTSYD,438.778
632,2021-06-03,RRPONTSYD,479.102
633,2021-06-04,RRPONTSYD,483.349
634,2021-06-07,RRPONTSYD,486.097
635,2021-06-08,RRPONTSYD,497.428
636,2021-06-09,RRPONTSYD,502.904
637,2021-06-10,RRPONTSYD,534.943
638,2021-06-11,RRPONTSYD,547.808
